Loading config: config/planet_formation.json
Output dir: data/20260525_202643
Initializing disk (10000 particles)...
Starting simulation: 1000000 steps, output every 10 steps

[0.0%] t=0.1 T0  aggregates=880    
[63.4%] t=6341.1 T0  aggregates=975    
[63.4%] t=6341.2 T0  aggregates=984    
[63.4%] t=6341.3 T0  aggregates=983    
[63.4%] t=6341.4 T0  aggregates=978    
[63.4%] t=6341.5 T0  aggregates=978    
[63.4%] t=6341.6 T0  aggregates=963    
[63.4%] t=6341.7 T0  aggregates=968    
[63.4%] t=6341.8 T0  aggregates=961    
[63.4%] t=6341.9 T0  aggregates=973    
[63.4%] t=6342.0 T0  aggregates=982    
[63.4%] t=6342.1 T0  aggregates=970    
[63.4%] t=6342.2 T0  aggregates=972    
[63.4%] t=6342.3 T0  aggregates=963    
[63.4%] t=6342.4 T0  aggregates=950    
[63.4%] t=6342.5 T0  aggregates=953    
[63.4%] t=6342.6 T0  aggregates=976    
[63.4%] t=6342.7 T0  aggregates=969    
[63.4%] t=6342.8 T0  aggregates=984    
[63.4%] t=6342.9 T0  aggregates=965    
[63.4%] t=6343.0 T0  aggregates=970    
[63.4%] t=6343.1 T0  aggregates=978    
[63.4%] t=6343.2 T0  aggregates=980    
[63.4%] t=6343.3 T0  aggregates=967    
[63.4%] t=6343.4 T0  aggregates=974    
[63.4%] t=6343.5 T0  aggregates=990    
[63.4%] t=6343.6 T0  aggregates=980    
[63.4%] t=6343.7 T0  aggregates=986    
[63.4%] t=6343.8 T0  aggregates=982    
[63.4%] t=6343.9 T0  aggregates=992    
[63.4%] t=6344.0 T0  aggregates=1004    
[63.4%] t=6344.1 T0  aggregates=1004    
[63.4%] t=6344.2 T0  aggregates=1006    
[63.4%] t=6344.3 T0  aggregates=1002    
[63.4%] t=6344.4 T0  aggregates=1001    
[63.4%] t=6344.5 T0  aggregates=1002    
[63.4%] t=6344.6 T0  aggregates=1005    
[63.4%] t=6344.7 T0  aggregates=1006    
[63.4%] t=6344.8 T0  aggregates=999    
[63.4%] t=6344.9 T0  aggregates=1000    
[63.5%] t=6345.0 T0  aggregates=993    
[63.5%] t=6345.1 T0  aggregates=1019    
[63.5%] t=6345.2 T0  aggregates=1023    
[63.5%] t=6345.3 T0  aggregates=1044    
[63.5%] t=6345.4 T0  aggregates=1046    
[63.5%] t=6345.5 T0  aggregates=1026    
[63.5%] t=6345.6 T0  aggregates=1021    
[63.5%] t=6345.7 T0  aggregates=996    
[63.5%] t=6345.8 T0  aggregates=994    
[63.5%] t=6345.9 T0  aggregates=984    
[63.5%] t=6346.0 T0  aggregates=971    
[63.5%] t=6346.1 T0  aggregates=972    
[63.5%] t=6346.2 T0  aggregates=979    
[63.5%] t=6346.3 T0  aggregates=982    
[63.5%] t=6346.4 T0  aggregates=979    
[63.5%] t=6346.5 T0  aggregates=967    
[63.5%] t=6346.6 T0  aggregates=976    
[63.5%] t=6346.7 T0  aggregates=982    
[63.5%] t=6346.8 T0  aggregates=1005    
[63.5%] t=6346.9 T0  aggregates=1004    
[63.5%] t=6347.0 T0  aggregates=1008    
[63.5%] t=6347.1 T0  aggregates=996    
[63.5%] t=6347.2 T0  aggregates=996    
[63.5%] t=6347.3 T0  aggregates=994    
[63.5%] t=6347.4 T0  aggregates=1005    
[63.5%] t=6347.5 T0  aggregates=1017    
[63.5%] t=6347.6 T0  aggregates=1013    
[63.5%] t=6347.7 T0  aggregates=1009    
[63.5%] t=6347.8 T0  aggregates=1000    
[63.5%] t=6347.9 T0  aggregates=1009    
[63.5%] t=6348.0 T0  aggregates=1006    
[63.5%] t=6348.1 T0  aggregates=1010    
[63.5%] t=6348.2 T0  aggregates=993    
[63.5%] t=6348.3 T0  aggregates=991    
[63.5%] t=6348.4 T0  aggregates=998    
[63.5%] t=6348.5 T0  aggregates=987    
[63.5%] t=6348.6 T0  aggregates=975    
[63.5%] t=6348.7 T0  aggregates=988    
[63.5%] t=6348.8 T0  aggregates=997    
[63.5%] t=6348.9 T0  aggregates=1004    
[63.5%] t=6349.0 T0  aggregates=1003    
[63.5%] t=6349.1 T0  aggregates=992    
[63.5%] t=6349.2 T0  aggregates=984    
[63.5%] t=6349.3 T0  aggregates=985    
[63.5%] t=6349.4 T0  aggregates=971    
[63.5%] t=6349.5 T0  aggregates=982    
[63.5%] t=6349.6 T0  aggregates=978    
[63.5%] t=6349.7 T0  aggregates=980    
[63.5%] t=6349.8 T0  aggregates=983    
[63.5%] t=6349.9 T0  aggregates=987    
[63.5%] t=6350.0 T0  aggregates=980    
[63.5%] t=6350.1 T0  aggregates=994    
[63.5%] t=6350.2 T0  aggregates=1004    
[63.5%] t=6350.3 T0  aggregates=1006    
[63.5%] t=6350.4 T0  aggregates=988    
[63.5%] t=6350.5 T0  aggregates=981    
[63.5%] t=6350.6 T0  aggregates=985    
[63.5%] t=6350.7 T0  aggregates=975    
[63.5%] t=6350.8 T0  aggregates=974    
[63.5%] t=6350.9 T0  aggregates=988    
[63.5%] t=6351.0 T0  aggregates=997    
[63.5%] t=6351.1 T0  aggregates=987    
[63.5%] t=6351.2 T0  aggregates=983    
[63.5%] t=6351.3 T0  aggregates=1014    
[63.5%] t=6351.4 T0  aggregates=1022    
[63.5%] t=6351.5 T0  aggregates=1026    
[63.5%] t=6351.6 T0  aggregates=1033    
[63.5%] t=6351.7 T0  aggregates=1022    
[63.5%] t=6351.8 T0  aggregates=1029    
[63.5%] t=6351.9 T0  aggregates=1023    
[63.5%] t=6352.0 T0  aggregates=1035    
[63.5%] t=6352.1 T0  aggregates=1017    
[63.5%] t=6352.2 T0  aggregates=1002    
[63.5%] t=6352.3 T0  aggregates=997    
[63.5%] t=6352.4 T0  aggregates=992    
[63.5%] t=6352.5 T0  aggregates=989    
[63.5%] t=6352.6 T0  aggregates=1007    
[63.5%] t=6352.7 T0  aggregates=1002    
[63.5%] t=6352.8 T0  aggregates=997    
[63.5%] t=6352.9 T0  aggregates=994    
[63.5%] t=6353.0 T0  aggregates=997    
[63.5%] t=6353.1 T0  aggregates=1015    
[63.5%] t=6353.2 T0  aggregates=1013    
[63.5%] t=6353.3 T0  aggregates=1023    
[63.5%] t=6353.4 T0  aggregates=1030    
[63.5%] t=6353.5 T0  aggregates=1026    
[63.5%] t=6353.6 T0  aggregates=1022    
[63.5%] t=6353.7 T0  aggregates=1008    
[63.5%] t=6353.8 T0  aggregates=1008    
[63.5%] t=6353.9 T0  aggregates=1013    
[63.5%] t=6354.0 T0  aggregates=1008    
[63.5%] t=6354.1 T0  aggregates=1012    
[63.5%] t=6354.2 T0  aggregates=1017    
[63.5%] t=6354.3 T0  aggregates=1009    
[63.5%] t=6354.4 T0  aggregates=1012    
[63.5%] t=6354.5 T0  aggregates=1023    
[63.5%] t=6354.6 T0  aggregates=1041    
[63.5%] t=6354.7 T0  aggregates=1056    
[63.5%] t=6354.8 T0  aggregates=1058    
[63.5%] t=6354.9 T0  aggregates=1054    
[63.5%] t=6355.0 T0  aggregates=1051    
[63.6%] t=6355.1 T0  aggregates=1020    
[63.6%] t=6355.2 T0  aggregates=1017    
[63.6%] t=6355.3 T0  aggregates=1002    
[63.6%] t=6355.4 T0  aggregates=1012    
[63.6%] t=6355.5 T0  aggregates=1009    
[63.6%] t=6355.6 T0  aggregates=1023    
[63.6%] t=6355.7 T0  aggregates=1021    
[63.6%] t=6355.8 T0  aggregates=1026    
[63.6%] t=6355.9 T0  aggregates=1003    
[63.6%] t=6356.0 T0  aggregates=1002    
[63.6%] t=6356.1 T0  aggregates=1002    
[63.6%] t=6356.2 T0  aggregates=997    
[63.6%] t=6356.3 T0  aggregates=993    
[63.6%] t=6356.4 T0  aggregates=1008    
[63.6%] t=6356.5 T0  aggregates=1001    
[63.6%] t=6356.6 T0  aggregates=1009    
[63.6%] t=6356.7 T0  aggregates=1019    
[63.6%] t=6356.8 T0  aggregates=1010    
[63.6%] t=6356.9 T0  aggregates=996    
[63.6%] t=6357.0 T0  aggregates=980    
[63.6%] t=6357.1 T0  aggregates=985    
[63.6%] t=6357.2 T0  aggregates=990    
[63.6%] t=6357.3 T0  aggregates=1001    
[63.6%] t=6357.4 T0  aggregates=999    
[63.6%] t=6357.5 T0  aggregates=1010    
[63.6%] t=6357.6 T0  aggregates=1001    
[63.6%] t=6357.7 T0  aggregates=989    
[63.6%] t=6357.8 T0  aggregates=1002    
[63.6%] t=6357.9 T0  aggregates=1019    
[63.6%] t=6358.0 T0  aggregates=1013    
[63.6%] t=6358.1 T0  aggregates=1008    
[63.6%] t=6358.2 T0  aggregates=1016    
[63.6%] t=6358.3 T0  aggregates=1005    
[63.6%] t=6358.4 T0  aggregates=1001    
[63.6%] t=6358.5 T0  aggregates=1034    
[63.6%] t=6358.6 T0  aggregates=1047    
[63.6%] t=6358.7 T0  aggregates=1045    
[63.6%] t=6358.8 T0  aggregates=1030    
[63.6%] t=6358.9 T0  aggregates=1032    
[63.6%] t=6359.0 T0  aggregates=1030    
[63.6%] t=6359.1 T0  aggregates=1023    
[63.6%] t=6359.2 T0  aggregates=1020    
[63.6%] t=6359.3 T0  aggregates=1035    
[63.6%] t=6359.4 T0  aggregates=1034    
[63.6%] t=6359.5 T0  aggregates=1040    
[63.6%] t=6359.6 T0  aggregates=1033    
[63.6%] t=6359.7 T0  aggregates=1028    
[63.6%] t=6359.8 T0  aggregates=1020    
[63.6%] t=6359.9 T0  aggregates=1009    
[63.6%] t=6360.0 T0  aggregates=1008    
[63.6%] t=6360.1 T0  aggregates=1011    
[63.6%] t=6360.2 T0  aggregates=1010    
[63.6%] t=6360.3 T0  aggregates=1011    
[63.6%] t=6360.4 T0  aggregates=1009    
[63.6%] t=6360.5 T0  aggregates=1005    
[63.6%] t=6360.6 T0  aggregates=1008    
[63.6%] t=6360.7 T0  aggregates=1002    
[63.6%] t=6360.8 T0  aggregates=975    
[63.6%] t=6360.9 T0  aggregates=975    
[63.6%] t=6361.0 T0  aggregates=976    
[63.6%] t=6361.1 T0  aggregates=973    
[63.6%] t=6361.2 T0  aggregates=980    
[63.6%] t=6361.3 T0  aggregates=1000    
[63.6%] t=6361.4 T0  aggregates=1003    
[63.6%] t=6361.5 T0  aggregates=1012    
[63.6%] t=6361.6 T0  aggregates=1004    
[63.6%] t=6361.7 T0  aggregates=1003    
[63.6%] t=6361.8 T0  aggregates=996    
[63.6%] t=6361.9 T0  aggregates=1011    
[63.6%] t=6362.0 T0  aggregates=1023    
[63.6%] t=6362.1 T0  aggregates=1020    
[63.6%] t=6362.2 T0  aggregates=1012    
[63.6%] t=6362.3 T0  aggregates=1013    
[63.6%] t=6362.4 T0  aggregates=1022    
[63.6%] t=6362.5 T0  aggregates=1005    
[63.6%] t=6362.6 T0  aggregates=982    
[63.6%] t=6362.7 T0  aggregates=993    
[63.6%] t=6362.8 T0  aggregates=1012    
[63.6%] t=6362.9 T0  aggregates=1022    
[63.6%] t=6363.0 T0  aggregates=1017    
[63.6%] t=6363.1 T0  aggregates=1005    
[63.6%] t=6363.2 T0  aggregates=1014    
[63.6%] t=6363.3 T0  aggregates=1018    
[63.6%] t=6363.4 T0  aggregates=1005    
[63.6%] t=6363.5 T0  aggregates=1000    
[63.6%] t=6363.6 T0  aggregates=1017    
[63.6%] t=6363.7 T0  aggregates=1018    
[63.6%] t=6363.8 T0  aggregates=1008    
[63.6%] t=6363.9 T0  aggregates=1015    
[63.6%] t=6364.0 T0  aggregates=1015    
[63.6%] t=6364.1 T0  aggregates=1014    
[63.6%] t=6364.2 T0  aggregates=1016    
[63.6%] t=6364.3 T0  aggregates=1021    
[63.6%] t=6364.4 T0  aggregates=1024    
[63.6%] t=6364.5 T0  aggregates=1017    
[63.6%] t=6364.6 T0  aggregates=1015    
[63.6%] t=6364.7 T0  aggregates=1027    
[63.6%] t=6364.8 T0  aggregates=1024    
[63.6%] t=6364.9 T0  aggregates=1021    
[63.7%] t=6365.0 T0  aggregates=1015    
[63.7%] t=6365.1 T0  aggregates=1012    
[63.7%] t=6365.2 T0  aggregates=1015    
[63.7%] t=6365.3 T0  aggregates=1010    
[63.7%] t=6365.4 T0  aggregates=1023    
[63.7%] t=6365.5 T0  aggregates=1020    
[63.7%] t=6365.6 T0  aggregates=1025    
[63.7%] t=6365.7 T0  aggregates=1005    
[63.7%] t=6365.8 T0  aggregates=1007    
[63.7%] t=6365.9 T0  aggregates=990    
[63.7%] t=6366.0 T0  aggregates=1008    
[63.7%] t=6366.1 T0  aggregates=1007    
[63.7%] t=6366.2 T0  aggregates=998    
[63.7%] t=6366.3 T0  aggregates=996    
[63.7%] t=6366.4 T0  aggregates=991    
[63.7%] t=6366.5 T0  aggregates=1012    
[63.7%] t=6366.6 T0  aggregates=1019    
[63.7%] t=6366.7 T0  aggregates=1011    
[63.7%] t=6366.8 T0  aggregates=1010    
[63.7%] t=6366.9 T0  aggregates=1001    
[63.7%] t=6367.0 T0  aggregates=1012    
[63.7%] t=6367.1 T0  aggregates=1010    
[63.7%] t=6367.2 T0  aggregates=1021    
[63.7%] t=6367.3 T0  aggregates=1020    
[63.7%] t=6367.4 T0  aggregates=1007    
[63.7%] t=6367.5 T0  aggregates=991    
[63.7%] t=6367.6 T0  aggregates=996    
[63.7%] t=6367.7 T0  aggregates=991    
[63.7%] t=6367.8 T0  aggregates=1012    
[63.7%] t=6367.9 T0  aggregates=1009    
[63.7%] t=6368.0 T0  aggregates=1006    
[63.7%] t=6368.1 T0  aggregates=981    
[63.7%] t=6368.2 T0  aggregates=977    
[63.7%] t=6368.3 T0  aggregates=972    
[63.7%] t=6368.4 T0  aggregates=991    
[63.7%] t=6368.5 T0  aggregates=994    
[63.7%] t=6368.6 T0  aggregates=980    
[63.7%] t=6368.7 T0  aggregates=977    
[63.7%] t=6368.8 T0  aggregates=986    
[63.7%] t=6368.9 T0  aggregates=993    
[63.7%] t=6369.0 T0  aggregates=1000    
[63.7%] t=6369.1 T0  aggregates=993    
[63.7%] t=6369.2 T0  aggregates=991    
[63.7%] t=6369.3 T0  aggregates=999    
[63.7%] t=6369.4 T0  aggregates=989    
[63.7%] t=6369.5 T0  aggregates=988    
[63.7%] t=6369.6 T0  aggregates=991    
[63.7%] t=6369.7 T0  aggregates=974    
[63.7%] t=6369.8 T0  aggregates=992    
[63.7%] t=6369.9 T0  aggregates=998    
[63.7%] t=6370.0 T0  aggregates=1005    
[63.7%] t=6370.1 T0  aggregates=994    
[63.7%] t=6370.2 T0  aggregates=976    
[63.7%] t=6370.3 T0  aggregates=974    
[63.7%] t=6370.4 T0  aggregates=978    
[63.7%] t=6370.5 T0  aggregates=991    
[63.7%] t=6370.6 T0  aggregates=989    
[63.7%] t=6370.7 T0  aggregates=978    
[63.7%] t=6370.8 T0  aggregates=1001    
[63.7%] t=6370.9 T0  aggregates=1013    
[63.7%] t=6371.0 T0  aggregates=1003    
[63.7%] t=6371.1 T0  aggregates=1015    
[63.7%] t=6371.2 T0  aggregates=1017    
[63.7%] t=6371.3 T0  aggregates=1017    
[63.7%] t=6371.4 T0  aggregates=1005    
[63.7%] t=6371.5 T0  aggregates=1014    
[63.7%] t=6371.6 T0  aggregates=1007    
[63.7%] t=6371.7 T0  aggregates=1006    
[63.7%] t=6371.8 T0  aggregates=996    
[63.7%] t=6371.9 T0  aggregates=1008    
[63.7%] t=6372.0 T0  aggregates=1010    
[63.7%] t=6372.1 T0  aggregates=1006    
[63.7%] t=6372.2 T0  aggregates=1010    
[63.7%] t=6372.3 T0  aggregates=1027    
[63.7%] t=6372.4 T0  aggregates=1025    
[63.7%] t=6372.5 T0  aggregates=1025    
[63.7%] t=6372.6 T0  aggregates=1043    
[63.7%] t=6372.7 T0  aggregates=1030    
[63.7%] t=6372.8 T0  aggregates=1037    
[63.7%] t=6372.9 T0  aggregates=1038    
[63.7%] t=6373.0 T0  aggregates=1018    
[63.7%] t=6373.1 T0  aggregates=1013    
[63.7%] t=6373.2 T0  aggregates=1011    
[63.7%] t=6373.3 T0  aggregates=995    
[63.7%] t=6373.4 T0  aggregates=1000    
[63.7%] t=6373.5 T0  aggregates=989    
[63.7%] t=6373.6 T0  aggregates=990    
[63.7%] t=6373.7 T0  aggregates=999    
[63.7%] t=6373.8 T0  aggregates=1001    
[63.7%] t=6373.9 T0  aggregates=995    
[63.7%] t=6374.0 T0  aggregates=983    
[63.7%] t=6374.1 T0  aggregates=985    
[63.7%] t=6374.2 T0  aggregates=984    
[63.7%] t=6374.3 T0  aggregates=985    
[63.7%] t=6374.4 T0  aggregates=982    
[63.7%] t=6374.5 T0  aggregates=981    
[63.7%] t=6374.6 T0  aggregates=970    
[63.7%] t=6374.7 T0  aggregates=963    
[63.7%] t=6374.8 T0  aggregates=961    
[63.7%] t=6374.9 T0  aggregates=975    
[63.8%] t=6375.0 T0  aggregates=993    
[63.8%] t=6375.1 T0  aggregates=996    
[63.8%] t=6375.2 T0  aggregates=1010    
[63.8%] t=6375.3 T0  aggregates=1011    
[63.8%] t=6375.4 T0  aggregates=1005    
[63.8%] t=6375.5 T0  aggregates=1000    
[63.8%] t=6375.6 T0  aggregates=1002    
[63.8%] t=6375.7 T0  aggregates=1006    
[63.8%] t=6375.8 T0  aggregates=1007    
[63.8%] t=6375.9 T0  aggregates=1013    
[63.8%] t=6376.0 T0  aggregates=1018    
[63.8%] t=6376.1 T0  aggregates=1033    
[63.8%] t=6376.2 T0  aggregates=1020    
[63.8%] t=6376.3 T0  aggregates=1011    
[63.8%] t=6376.4 T0  aggregates=1006    
[63.8%] t=6376.5 T0  aggregates=1004    
[63.8%] t=6376.6 T0  aggregates=998    
[63.8%] t=6376.7 T0  aggregates=1011    
[63.8%] t=6376.8 T0  aggregates=1001    
[63.8%] t=6376.9 T0  aggregates=995    
[63.8%] t=6377.0 T0  aggregates=983    
[63.8%] t=6377.1 T0  aggregates=973    
[63.8%] t=6377.2 T0  aggregates=973    
[63.8%] t=6377.3 T0  aggregates=984    
[63.8%] t=6377.4 T0  aggregates=984    
[63.8%] t=6377.5 T0  aggregates=972    
[63.8%] t=6377.6 T0  aggregates=979    
[63.8%] t=6377.7 T0  aggregates=961    
[63.8%] t=6377.8 T0  aggregates=958    
[63.8%] t=6377.9 T0  aggregates=953    
[63.8%] t=6378.0 T0  aggregates=941    
[63.8%] t=6378.1 T0  aggregates=944    
[63.8%] t=6378.2 T0  aggregates=939    
[63.8%] t=6378.3 T0  aggregates=948    
[63.8%] t=6378.4 T0  aggregates=952    
[63.8%] t=6378.5 T0  aggregates=938    
[63.8%] t=6378.6 T0  aggregates=948    
[63.8%] t=6378.7 T0  aggregates=962    
[63.8%] t=6378.8 T0  aggregates=964    
[63.8%] t=6378.9 T0  aggregates=973    
[63.8%] t=6379.0 T0  aggregates=980    
[63.8%] t=6379.1 T0  aggregates=983    
[63.8%] t=6379.2 T0  aggregates=983    
[63.8%] t=6379.3 T0  aggregates=1003    
[63.8%] t=6379.4 T0  aggregates=997    
[63.8%] t=6379.5 T0  aggregates=997    
[63.8%] t=6379.6 T0  aggregates=992    
[63.8%] t=6379.7 T0  aggregates=988    
[63.8%] t=6379.8 T0  aggregates=1001    
[63.8%] t=6379.9 T0  aggregates=993    
[63.8%] t=6380.0 T0  aggregates=1000    
[63.8%] t=6380.1 T0  aggregates=1006    
[63.8%] t=6380.2 T0  aggregates=992    
[63.8%] t=6380.3 T0  aggregates=976    
[63.8%] t=6380.4 T0  aggregates=974    
[63.8%] t=6380.5 T0  aggregates=974    
[63.8%] t=6380.6 T0  aggregates=975    
[63.8%] t=6380.7 T0  aggregates=973    
[63.8%] t=6380.8 T0  aggregates=983    
[63.8%] t=6380.9 T0  aggregates=969    
[63.8%] t=6381.0 T0  aggregates=979    
[63.8%] t=6381.1 T0  aggregates=980    
[63.8%] t=6381.2 T0  aggregates=962    
[63.8%] t=6381.3 T0  aggregates=960    
[63.8%] t=6381.4 T0  aggregates=965    
[63.8%] t=6381.5 T0  aggregates=968    
[63.8%] t=6381.6 T0  aggregates=970    
[63.8%] t=6381.7 T0  aggregates=970    
[63.8%] t=6381.8 T0  aggregates=976    
[63.8%] t=6381.9 T0  aggregates=969    
[63.8%] t=6382.0 T0  aggregates=957    
[63.8%] t=6382.1 T0  aggregates=957    
[63.8%] t=6382.2 T0  aggregates=963    
[63.8%] t=6382.3 T0  aggregates=956    
[63.8%] t=6382.4 T0  aggregates=949    
[63.8%] t=6382.5 T0  aggregates=946    
[63.8%] t=6382.6 T0  aggregates=943    
[63.8%] t=6382.7 T0  aggregates=959    
[63.8%] t=6382.8 T0  aggregates=969    
[63.8%] t=6382.9 T0  aggregates=975    
[63.8%] t=6383.0 T0  aggregates=963    
[63.8%] t=6383.1 T0  aggregates=966    
[63.8%] t=6383.2 T0  aggregates=964    
[63.8%] t=6383.3 T0  aggregates=967    
[63.8%] t=6383.4 T0  aggregates=980    
[63.8%] t=6383.5 T0  aggregates=981    
[63.8%] t=6383.6 T0  aggregates=967    
[63.8%] t=6383.7 T0  aggregates=977    
[63.8%] t=6383.8 T0  aggregates=979    
[63.8%] t=6383.9 T0  aggregates=991    
[63.8%] t=6384.0 T0  aggregates=991    
[63.8%] t=6384.1 T0  aggregates=1008    
[63.8%] t=6384.2 T0  aggregates=1016    
[63.8%] t=6384.3 T0  aggregates=1025    
[63.8%] t=6384.4 T0  aggregates=1019    
[63.8%] t=6384.5 T0  aggregates=1024    
[63.8%] t=6384.6 T0  aggregates=1019    
[63.8%] t=6384.7 T0  aggregates=1025    
[63.8%] t=6384.8 T0  aggregates=1034    
[63.8%] t=6384.9 T0  aggregates=1038    
[63.8%] t=6385.0 T0  aggregates=1026    
[63.9%] t=6385.1 T0  aggregates=1025    
[63.9%] t=6385.2 T0  aggregates=1009    
[63.9%] t=6385.3 T0  aggregates=1020    
[63.9%] t=6385.4 T0  aggregates=1017    
[63.9%] t=6385.5 T0  aggregates=1018    
[63.9%] t=6385.6 T0  aggregates=1012    
[63.9%] t=6385.7 T0  aggregates=1021    
[63.9%] t=6385.8 T0  aggregates=1012    
[63.9%] t=6385.9 T0  aggregates=1011    
[63.9%] t=6386.0 T0  aggregates=1011    
[63.9%] t=6386.1 T0  aggregates=1013    
[63.9%] t=6386.2 T0  aggregates=1024    
[63.9%] t=6386.3 T0  aggregates=1028    
[63.9%] t=6386.4 T0  aggregates=1025    
[63.9%] t=6386.5 T0  aggregates=1018    
[63.9%] t=6386.6 T0  aggregates=1019    
[63.9%] t=6386.7 T0  aggregates=1013    
[63.9%] t=6386.8 T0  aggregates=1015    
[63.9%] t=6386.9 T0  aggregates=1015    
[63.9%] t=6387.0 T0  aggregates=1021    
[63.9%] t=6387.1 T0  aggregates=995    
[63.9%] t=6387.2 T0  aggregates=994    
[63.9%] t=6387.3 T0  aggregates=989    
[63.9%] t=6387.4 T0  aggregates=985    
[63.9%] t=6387.5 T0  aggregates=996    
[63.9%] t=6387.6 T0  aggregates=991    
[63.9%] t=6387.7 T0  aggregates=1001    
[63.9%] t=6387.8 T0  aggregates=1019    
[63.9%] t=6387.9 T0  aggregates=1010    
[63.9%] t=6388.0 T0  aggregates=1027    
[63.9%] t=6388.1 T0  aggregates=1022    
[63.9%] t=6388.2 T0  aggregates=1011    
[63.9%] t=6388.3 T0  aggregates=998    
[63.9%] t=6388.4 T0  aggregates=1000    
[63.9%] t=6388.5 T0  aggregates=1016    
[63.9%] t=6388.6 T0  aggregates=1018    
[63.9%] t=6388.7 T0  aggregates=1008    
[63.9%] t=6388.8 T0  aggregates=1013    
[63.9%] t=6388.9 T0  aggregates=1025    
[63.9%] t=6389.0 T0  aggregates=1035    
[63.9%] t=6389.1 T0  aggregates=1029    
[63.9%] t=6389.2 T0  aggregates=1014    
[63.9%] t=6389.3 T0  aggregates=1007    
[63.9%] t=6389.4 T0  aggregates=1025    
[63.9%] t=6389.5 T0  aggregates=1046    
[63.9%] t=6389.6 T0  aggregates=1057    
[63.9%] t=6389.7 T0  aggregates=1074    
[63.9%] t=6389.8 T0  aggregates=1056    
[63.9%] t=6389.9 T0  aggregates=1062    
[63.9%] t=6390.0 T0  aggregates=1053    
[63.9%] t=6390.1 T0  aggregates=1074    
[63.9%] t=6390.2 T0  aggregates=1080    
[63.9%] t=6390.3 T0  aggregates=1070    
[63.9%] t=6390.4 T0  aggregates=1058    
[63.9%] t=6390.5 T0  aggregates=1051    
[63.9%] t=6390.6 T0  aggregates=1037    
[63.9%] t=6390.7 T0  aggregates=1051    
[63.9%] t=6390.8 T0  aggregates=1059    
[63.9%] t=6390.9 T0  aggregates=1057    
[63.9%] t=6391.0 T0  aggregates=1061    
[63.9%] t=6391.1 T0  aggregates=1070    
[63.9%] t=6391.2 T0  aggregates=1077    
[63.9%] t=6391.3 T0  aggregates=1077    
[63.9%] t=6391.4 T0  aggregates=1073    
[63.9%] t=6391.5 T0  aggregates=1075    
[63.9%] t=6391.6 T0  aggregates=1087    
[63.9%] t=6391.7 T0  aggregates=1090    
[63.9%] t=6391.8 T0  aggregates=1091    
[63.9%] t=6391.9 T0  aggregates=1087    
[63.9%] t=6392.0 T0  aggregates=1084    
[63.9%] t=6392.1 T0  aggregates=1083    
[63.9%] t=6392.2 T0  aggregates=1090    
[63.9%] t=6392.3 T0  aggregates=1106    
[63.9%] t=6392.4 T0  aggregates=1108    
[63.9%] t=6392.5 T0  aggregates=1111    
[63.9%] t=6392.6 T0  aggregates=1100    
[63.9%] t=6392.7 T0  aggregates=1121    
[63.9%] t=6392.8 T0  aggregates=1096    
[63.9%] t=6392.9 T0  aggregates=1092    
[63.9%] t=6393.0 T0  aggregates=1087    
[63.9%] t=6393.1 T0  aggregates=1081    
[63.9%] t=6393.2 T0  aggregates=1081    
[63.9%] t=6393.3 T0  aggregates=1091    
[63.9%] t=6393.4 T0  aggregates=1088    
[63.9%] t=6393.5 T0  aggregates=1074    
[63.9%] t=6393.6 T0  aggregates=1062    
[63.9%] t=6393.7 T0  aggregates=1062    
[63.9%] t=6393.8 T0  aggregates=1059    
[63.9%] t=6393.9 T0  aggregates=1063    
[63.9%] t=6394.0 T0  aggregates=1073    
[63.9%] t=6394.1 T0  aggregates=1070    
[63.9%] t=6394.2 T0  aggregates=1084    
[63.9%] t=6394.3 T0  aggregates=1069    
[63.9%] t=6394.4 T0  aggregates=1089    
[63.9%] t=6394.5 T0  aggregates=1077    
[63.9%] t=6394.6 T0  aggregates=1073    
[63.9%] t=6394.7 T0  aggregates=1065    
[63.9%] t=6394.8 T0  aggregates=1065    
[63.9%] t=6394.9 T0  aggregates=1056    
[64.0%] t=6395.0 T0  aggregates=1073    
[64.0%] t=6395.1 T0  aggregates=1071    
[64.0%] t=6395.2 T0  aggregates=1061    
[64.0%] t=6395.3 T0  aggregates=1066    
[64.0%] t=6395.4 T0  aggregates=1066    
[64.0%] t=6395.5 T0  aggregates=1063    
[64.0%] t=6395.6 T0  aggregates=1066    
[64.0%] t=6395.7 T0  aggregates=1075    
[64.0%] t=6395.8 T0  aggregates=1079    
[64.0%] t=6395.9 T0  aggregates=1078    
[64.0%] t=6396.0 T0  aggregates=1064    
[64.0%] t=6396.1 T0  aggregates=1065    
[64.0%] t=6396.2 T0  aggregates=1054    
[64.0%] t=6396.3 T0  aggregates=1044    
[64.0%] t=6396.4 T0  aggregates=1041    
[64.0%] t=6396.5 T0  aggregates=1030    
[64.0%] t=6396.6 T0  aggregates=1023    
[64.0%] t=6396.7 T0  aggregates=1012    
[64.0%] t=6396.8 T0  aggregates=1021    
[64.0%] t=6396.9 T0  aggregates=1025    
[64.0%] t=6397.0 T0  aggregates=1030    
[64.0%] t=6397.1 T0  aggregates=1039    
[64.0%] t=6397.2 T0  aggregates=1040    
[64.0%] t=6397.3 T0  aggregates=1048    
[64.0%] t=6397.4 T0  aggregates=1056    
[64.0%] t=6397.5 T0  aggregates=1048    
