frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
20966,2096.699951171875,333.7001549267627,929,349,243,173
20967,2096.800048828125,333.7160859632373,931,350,244,173
20968,2096.89990234375,333.7319781435254,925,351,244,173
20969,2097.0,333.74790917999997,938,348,246,174
20970,2097.10009765625,333.7638402164746,932,348,246,175
20971,2097.199951171875,333.7797323967627,930,348,246,175
20972,2097.300048828125,333.7956634332373,924,352,246,175
20973,2097.39990234375,333.8115556135254,926,350,246,175
20974,2097.5,333.82748664999997,923,351,245,175
20975,2097.60009765625,333.8434176864746,922,353,247,175
20976,2097.699951171875,333.85930986676266,920,353,245,175
20977,2097.800048828125,333.8752409032373,917,353,246,173
20978,2097.89990234375,333.8911330835254,910,353,247,172
20979,2098.0,333.90706412,914,354,246,167
20980,2098.10009765625,333.9229951564746,913,354,245,168
20981,2098.199951171875,333.93888733676266,917,354,246,168
20982,2098.300048828125,333.9548183732373,917,356,245,170
20983,2098.39990234375,333.9707105535254,904,356,245,172
20984,2098.5,333.98664159,901,359,244,172
20985,2098.60009765625,334.0025726264746,899,360,245,172
20986,2098.699951171875,334.01846480676267,899,359,246,168
20987,2098.800048828125,334.0343958432373,905,361,248,168
20988,2098.89990234375,334.05028802352535,901,361,248,168
20989,2099.0,334.06621906,896,361,247,171
20990,2099.10009765625,334.0821500964746,897,361,247,172
20991,2099.199951171875,334.09804227676267,902,360,246,173
20992,2099.300048828125,334.1139733132373,899,360,247,173
20993,2099.39990234375,334.12986549352536,907,358,248,175
20994,2099.5,334.14579653,908,355,248,173
20995,2099.60009765625,334.1617275664746,915,357,239,173
20996,2099.699951171875,334.1776197467627,912,357,246,173
20997,2099.800048828125,334.1935507832373,916,357,246,173
20998,2099.89990234375,334.20944296352536,925,356,246,173
20999,2100.0,334.225374,918,358,246,173
21000,2100.10009765625,334.2413050364746,917,359,245,174
21001,2100.199951171875,334.2571972167627,924,358,247,172
21002,2100.300048828125,334.2731282532373,926,359,247,172
21003,2100.39990234375,334.28902043352537,928,358,247,174
21004,2100.5,334.30495147,925,363,247,175
21005,2100.60009765625,334.3208825064746,916,359,247,175
21006,2100.699951171875,334.3367746867627,911,360,245,176
21007,2100.800048828125,334.3527057232373,909,364,245,174
21008,2100.89990234375,334.36859790352537,906,365,248,174
21009,2101.0,334.38452894,914,364,247,173
21010,2101.10009765625,334.4004599764746,913,365,245,175
21011,2101.199951171875,334.4163521567627,911,365,242,176
21012,2101.300048828125,334.4322831932373,917,363,242,173
21013,2101.39990234375,334.4481753735254,908,363,241,174
21014,2101.5,334.46410641,918,363,243,171
21015,2101.60009765625,334.4800374464746,921,363,243,174
21016,2101.699951171875,334.4959296267627,917,363,244,174
21017,2101.800048828125,334.5118606632373,909,362,244,173
21018,2101.89990234375,334.5277528435254,902,364,246,173
21019,2102.0,334.54368388,903,364,246,176
21020,2102.10009765625,334.5596149164746,908,364,246,176
21021,2102.199951171875,334.5755070967627,912,365,245,175
21022,2102.300048828125,334.5914381332373,903,366,246,174
21023,2102.39990234375,334.6073303135254,906,367,246,176
21024,2102.5,334.62326135,911,367,247,175
21025,2102.60009765625,334.6391923864746,909,365,246,175
21026,2102.699951171875,334.6550845667627,904,368,246,175
21027,2102.800048828125,334.6710156032373,908,368,247,176
21028,2102.89990234375,334.6869077835254,914,368,248,176
21029,2103.0,334.70283882,907,368,248,176
21030,2103.10009765625,334.7187698564746,911,368,248,176
21031,2103.199951171875,334.7346620367627,903,368,247,176
21032,2103.300048828125,334.75059307323727,901,366,248,176
21033,2103.39990234375,334.7664852535254,907,366,245,175
21034,2103.5,334.78241629,907,367,246,176
21035,2103.60009765625,334.7983473264746,906,367,246,176
21036,2103.699951171875,334.8142395067627,910,367,248,176
21037,2103.800048828125,334.8301705432373,911,366,247,176
21038,2103.89990234375,334.8460627235254,904,368,248,176
21039,2104.0,334.86199375999996,902,368,249,176
21040,2104.10009765625,334.8779247964746,896,367,249,176
21041,2104.199951171875,334.8938169767627,900,368,249,176
21042,2104.300048828125,334.9097480132373,891,368,247,176
21043,2104.39990234375,334.9256401935254,897,369,245,176
21044,2104.5,334.94157122999997,901,369,245,175
21045,2104.60009765625,334.9575022664746,890,369,245,174
21046,2104.699951171875,334.9733944467627,890,370,244,175
21047,2104.800048828125,334.9893254832373,896,370,244,174
21048,2104.89990234375,335.0052176635254,895,369,245,174
21049,2105.0,335.02114869999997,902,369,247,173
21050,2105.10009765625,335.0370797364746,902,361,247,176
21051,2105.199951171875,335.05297191676266,903,370,247,176
21052,2105.300048828125,335.0689029532373,905,370,248,176
21053,2105.39990234375,335.0847951335254,906,368,249,176
21054,2105.5,335.10072617,903,369,249,175
21055,2105.60009765625,335.1166572064746,907,368,248,175
21056,2105.699951171875,335.13254938676266,914,368,249,175
21057,2105.800048828125,335.1484804232373,904,368,250,175
21058,2105.89990234375,335.1643726035254,900,368,249,175
21059,2106.0,335.18030364,900,368,249,173
21060,2106.10009765625,335.1962346764746,892,369,250,173
21061,2106.199951171875,335.21212685676267,894,370,250,176
21062,2106.300048828125,335.2280578932373,900,370,249,176
21063,2106.39990234375,335.24395007352535,903,370,250,175
21064,2106.5,335.25988111,893,371,248,175
21065,2106.60009765625,335.2758121464746,889,370,249,175
21066,2106.699951171875,335.29170432676267,896,370,249,175
21067,2106.800048828125,335.3076353632373,904,370,251,176
21068,2106.89990234375,335.32352754352536,898,370,250,176
21069,2107.0,335.33945858,902,370,249,176
21070,2107.10009765625,335.3553896164746,900,370,251,176
21071,2107.199951171875,335.3712817967627,898,370,251,176
21072,2107.300048828125,335.3872128332373,900,370,251,176
21073,2107.39990234375,335.40310501352536,897,370,250,175
21074,2107.5,335.41903605,909,370,250,175
21075,2107.60009765625,335.4349670864746,902,369,251,175
21076,2107.699951171875,335.4508592667627,903,371,250,175
21077,2107.800048828125,335.4667903032373,900,372,249,175
21078,2107.89990234375,335.48268248352537,894,373,248,176
21079,2108.0,335.49861352,900,373,247,176
21080,2108.10009765625,335.5145445564746,896,373,248,176
21081,2108.199951171875,335.5304367367627,891,373,250,176
21082,2108.300048828125,335.5463677732373,890,373,251,176
21083,2108.39990234375,335.56225995352537,900,371,250,176
21084,2108.5,335.57819099,897,370,251,176
21085,2108.60009765625,335.5941220264746,900,370,249,176
21086,2108.699951171875,335.6100142067627,893,370,249,176
21087,2108.800048828125,335.6259452432373,894,370,244,176
21088,2108.89990234375,335.6418374235254,895,370,244,176
21089,2109.0,335.65776846,893,370,242,176
21090,2109.10009765625,335.6736994964746,890,371,249,176
21091,2109.199951171875,335.6895916767627,895,370,247,176
21092,2109.300048828125,335.7055227132373,894,370,248,176
21093,2109.39990234375,335.7214148935254,895,370,251,175
21094,2109.5,335.73734593,891,373,252,175
21095,2109.60009765625,335.7532769664746,894,373,251,176
21096,2109.699951171875,335.7691691467627,893,372,246,175
21097,2109.800048828125,335.7851001832373,899,372,249,176
21098,2109.89990234375,335.8009923635254,901,372,251,176
21099,2110.0,335.8169234,905,371,249,175
21100,2110.10009765625,335.8328544364746,916,371,250,175
21101,2110.199951171875,335.8487466167627,925,371,251,173
21102,2110.300048828125,335.86467765323727,923,371,249,173
21103,2110.39990234375,335.8805698335254,923,372,243,176
21104,2110.5,335.89650087,918,372,249,176
21105,2110.60009765625,335.9124319064746,920,372,249,176
21106,2110.699951171875,335.9283240867627,909,373,250,176
21107,2110.800048828125,335.94425512323727,904,373,250,176
21108,2110.89990234375,335.9601473035254,889,372,249,175
21109,2111.0,335.97607834,887,372,248,173
21110,2111.10009765625,335.9920093764746,904,369,249,172
21111,2111.199951171875,336.0079015567627,908,371,247,170
21112,2111.300048828125,336.0238325932373,913,369,245,171
21113,2111.39990234375,336.0397247735254,903,369,242,172
21114,2111.5,336.05565580999996,899,370,244,174
21115,2111.60009765625,336.0715868464746,905,373,247,172
21116,2111.699951171875,336.0874790267627,898,371,246,172
21117,2111.800048828125,336.1034100632373,894,371,247,172
21118,2111.89990234375,336.1193022435254,888,371,249,174
21119,2112.0,336.13523327999997,883,372,249,176
21120,2112.10009765625,336.1511643164746,888,373,251,176
21121,2112.199951171875,336.1670564967627,886,373,251,176
21122,2112.300048828125,336.1829875332373,885,373,250,176
21123,2112.39990234375,336.1988797135254,884,372,251,176
21124,2112.5,336.21481074999997,887,375,250,176
21125,2112.60009765625,336.2307417864746,890,373,250,173
21126,2112.699951171875,336.24663396676266,890,372,251,173
21127,2112.800048828125,336.2625650032373,892,369,251,174
21128,2112.89990234375,336.2784571835254,902,365,251,174
21129,2113.0,336.29438822,902,370,250,173
21130,2113.10009765625,336.3103192564746,900,370,250,176
21131,2113.199951171875,336.32621143676266,904,367,249,174
21132,2113.300048828125,336.3421424732373,901,370,252,173
21133,2113.39990234375,336.35803465352535,898,371,249,174
21134,2113.5,336.37396569,896,371,248,173
21135,2113.60009765625,336.3898967264746,904,369,250,173
21136,2113.699951171875,336.40578890676267,901,370,250,172
21137,2113.800048828125,336.4217199432373,905,365,247,172
21138,2113.89990234375,336.43761212352535,901,363,249,174
21139,2114.0,336.45354316,897,363,249,173
21140,2114.10009765625,336.4694741964746,893,365,247,173
21141,2114.199951171875,336.48536637676267,896,369,250,175
21142,2114.300048828125,336.5012974132373,882,367,250,175
21143,2114.39990234375,336.51718959352536,888,370,250,171
21144,2114.5,336.53312063,889,371,249,172
21145,2114.60009765625,336.5490516664746,894,372,251,176
21146,2114.699951171875,336.5649438467627,913,371,252,176
21147,2114.800048828125,336.5808748832373,916,371,253,176
21148,2114.89990234375,336.59676706352536,916,367,251,174
21149,2115.0,336.6126981,918,371,249,176
21150,2115.10009765625,336.6286291364746,927,370,242,176
21151,2115.199951171875,336.6445213167627,917,371,249,176
21152,2115.300048828125,336.6604523532373,914,369,252,175
21153,2115.39990234375,336.67634453352537,907,367,253,175
21154,2115.5,336.69227557,911,366,253,175
21155,2115.60009765625,336.7082066064746,915,366,253,175
21156,2115.699951171875,336.7240987867627,906,366,253,175
21157,2115.800048828125,336.7400298232373,911,368,252,176
21158,2115.89990234375,336.75592200352537,901,369,249,174
21159,2116.0,336.77185304,901,371,250,176
21160,2116.10009765625,336.7877840764746,905,371,250,176
21161,2116.199951171875,336.8036762567627,909,371,253,176
21162,2116.300048828125,336.8196072932373,904,374,253,176
21163,2116.39990234375,336.8354994735254,901,374,253,176
21164,2116.5,336.85143051,896,372,253,176
21165,2116.60009765625,336.8673615464746,893,373,253,175
21166,2116.699951171875,336.8832537267627,903,373,252,175
21167,2116.800048828125,336.8991847632373,898,374,251,175
21168,2116.89990234375,336.9150769435254,898,374,251,175
21169,2117.0,336.93100798,906,374,246,172
21170,2117.10009765625,336.9469390164746,897,374,246,174
21171,2117.199951171875,336.9628311967627,893,374,248,176
21172,2117.300048828125,336.9787622332373,891,374,247,175
21173,2117.39990234375,336.9946544135254,889,374,245,171
21174,2117.5,337.01058545,895,374,244,169
21175,2117.60009765625,337.0265164864746,889,374,247,169
21176,2117.699951171875,337.0424086667627,891,372,249,169
21177,2117.800048828125,337.05833970323727,888,372,249,173
21178,2117.89990234375,337.0742318835254,888,374,248,173
21179,2118.0,337.09016292,895,374,248,176
21180,2118.10009765625,337.1060939564746,903,374,247,176
21181,2118.199951171875,337.1219861367627,905,374,249,176
21182,2118.300048828125,337.13791717323727,909,367,248,176
21183,2118.39990234375,337.1538093535254,905,362,248,176
21184,2118.5,337.16974039,911,358,246,176
21185,2118.60009765625,337.1856714264746,912,359,244,176
21186,2118.699951171875,337.2015636067627,908,356,248,176
21187,2118.800048828125,337.2174946432373,910,357,251,176
21188,2118.89990234375,337.2333868235254,896,362,251,176
21189,2119.0,337.24931785999996,899,364,251,175
21190,2119.10009765625,337.2652488964746,906,364,251,174
21191,2119.199951171875,337.2811410767627,920,368,250,172
21192,2119.300048828125,337.2970721132373,918,369,250,174
21193,2119.39990234375,337.3129642935254,927,368,252,173
21194,2119.5,337.32889532999997,917,370,242,176
21195,2119.60009765625,337.3448263664746,918,370,237,175
21196,2119.699951171875,337.3607185467627,913,368,239,175
21197,2119.800048828125,337.3766495832373,908,370,240,175
21198,2119.89990234375,337.3925417635254,902,373,240,175
21199,2120.0,337.40847279999997,906,374,243,172
21200,2120.10009765625,337.4244038364746,894,372,244,172
21201,2120.199951171875,337.44029601676266,901,372,246,172
21202,2120.300048828125,337.4562270532373,901,371,248,172
21203,2120.39990234375,337.4721192335254,906,370,250,173
21204,2120.5,337.48805027,905,366,249,175
21205,2120.60009765625,337.5039813064746,910,367,246,175
21206,2120.699951171875,337.51987348676266,903,368,243,175
21207,2120.800048828125,337.5358045232373,903,369,245,176
21208,2120.89990234375,337.55169670352535,898,373,247,176
21209,2121.0,337.56762774,896,373,248,176
21210,2121.10009765625,337.5835587764746,906,370,248,175
21211,2121.199951171875,337.59945095676267,916,371,248,176
21212,2121.300048828125,337.6153819932373,905,370,248,176
21213,2121.39990234375,337.63127417352536,898,373,249,176
21214,2121.5,337.64720521,889,374,251,176
21215,2121.60009765625,337.6631362464746,883,372,251,176
21216,2121.699951171875,337.67902842676267,880,376,251,174
21217,2121.800048828125,337.6949594632373,882,376,251,174
21218,2121.89990234375,337.71085164352536,890,376,250,172
21219,2122.0,337.72678268,891,376,251,174
21220,2122.10009765625,337.7427137164746,889,376,250,174
21221,2122.199951171875,337.7586058967627,903,375,250,174
21222,2122.300048828125,337.7745369332373,907,374,250,175
21223,2122.39990234375,337.79042911352536,910,374,249,172
21224,2122.5,337.80636015,912,375,250,170
21225,2122.60009765625,337.8222911864746,909,379,250,170
21226,2122.699951171875,337.8381833667627,905,379,250,172
21227,2122.800048828125,337.8541144032373,907,372,251,173
21228,2122.89990234375,337.87000658352537,884,373,251,175
21229,2123.0,337.88593762,878,367,252,175
21230,2123.10009765625,337.9018686564746,884,370,253,175
21231,2123.199951171875,337.9177608367627,891,366,252,173
21232,2123.300048828125,337.9336918732373,897,366,252,173
21233,2123.39990234375,337.94958405352537,889,368,249,170
21234,2123.5,337.96551509,888,368,253,169
21235,2123.60009765625,337.9814461264746,892,370,246,168
21236,2123.699951171875,337.9973383067627,888,369,245,168
21237,2123.800048828125,338.0132693432373,885,368,243,168
21238,2123.89990234375,338.0291615235254,885,367,241,169
21239,2124.0,338.04509256,887,367,243,171
21240,2124.10009765625,338.0610235964746,890,368,241,172
21241,2124.199951171875,338.0769157767627,898,368,239,171
21242,2124.300048828125,338.0928468132373,900,371,241,170
21243,2124.39990234375,338.1087389935254,908,369,237,171
21244,2124.5,338.12467003,904,369,235,172
21245,2124.60009765625,338.1406010664746,896,371,235,171
21246,2124.699951171875,338.1564932467627,896,371,233,173
21247,2124.800048828125,338.1724242832373,897,370,233,173
21248,2124.89990234375,338.1883164635254,900,371,233,174
21249,2125.0,338.2042475,901,371,236,174
21250,2125.10009765625,338.2201785364746,892,368,242,176
21251,2125.199951171875,338.2360707167627,882,369,242,176
21252,2125.300048828125,338.25200175323727,875,371,238,174
21253,2125.39990234375,338.2678939335254,883,371,242,176
21254,2125.5,338.28382497,892,375,241,176
21255,2125.60009765625,338.2997560064746,889,375,241,176
21256,2125.699951171875,338.3156481867627,887,375,246,176
21257,2125.800048828125,338.33157922323727,885,373,250,176
21258,2125.89990234375,338.3474714035254,884,373,252,176
21259,2126.0,338.36340244,882,374,252,174
21260,2126.10009765625,338.3793334764746,880,374,252,173
21261,2126.199951171875,338.3952256567627,882,375,252,174
21262,2126.300048828125,338.4111566932373,880,376,252,173
21263,2126.39990234375,338.4270488735254,881,377,252,174
21264,2126.5,338.44297990999996,877,377,252,176
21265,2126.60009765625,338.4589109464746,875,376,252,175
21266,2126.699951171875,338.4748031267627,878,375,252,175
21267,2126.800048828125,338.4907341632373,881,371,252,176
21268,2126.89990234375,338.5066263435254,882,376,252,176
21269,2127.0,338.52255737999997,883,375,249,175
21270,2127.10009765625,338.5384884164746,888,374,251,174
21271,2127.199951171875,338.5543805967627,894,373,250,173
21272,2127.300048828125,338.5703116332373,894,376,251,172
21273,2127.39990234375,338.5862038135254,888,376,251,173
21274,2127.5,338.60213484999997,881,378,251,173
21275,2127.60009765625,338.6180658864746,890,380,252,176
21276,2127.699951171875,338.63395806676266,901,378,252,172
21277,2127.800048828125,338.6498891032373,906,380,248,171
21278,2127.89990234375,338.6657812835254,918,375,253,171
21279,2128.0,338.68171232,909,374,253,171
21280,2128.10009765625,338.6976433564746,907,368,253,172
21281,2128.199951171875,338.71353553676266,897,373,253,174
21282,2128.300048828125,338.7294665732373,902,368,253,174
21283,2128.39990234375,338.74535875352535,900,359,252,175
21284,2128.5,338.76128979,901,355,251,174
21285,2128.60009765625,338.7772208264746,897,353,251,175
21286,2128.699951171875,338.79311300676267,896,351,252,175
21287,2128.800048828125,338.8090440432373,898,354,253,175
21288,2128.89990234375,338.82493622352536,885,357,251,176
21289,2129.0,338.84086726,895,359,251,176
21290,2129.10009765625,338.8567982964746,896,359,252,173
21291,2129.199951171875,338.87269047676267,900,361,252,172
21292,2129.300048828125,338.8886215132373,916,359,252,170
21293,2129.39990234375,338.90451369352536,925,364,246,170
21294,2129.5,338.92044473,936,364,234,158
21295,2129.60009765625,338.9363757664746,923,365,227,165
21296,2129.699951171875,338.9522679467627,916,360,244,169
21297,2129.800048828125,338.9681989832373,915,362,241,169
21298,2129.89990234375,338.98409116352536,916,361,246,172
21299,2130.0,339.0000222,921,360,247,170
21300,2130.10009765625,339.0159532364746,920,363,249,175
21301,2130.199951171875,339.0318454167627,914,366,249,175
21302,2130.300048828125,339.0477764532373,907,371,251,175
21303,2130.39990234375,339.06366863352537,915,369,251,177
21304,2130.5,339.07959967,913,370,250,175
21305,2130.60009765625,339.0955307064746,901,374,250,177
21306,2130.699951171875,339.1114228867627,907,374,250,176
21307,2130.800048828125,339.1273539232373,920,374,249,176
21308,2130.89990234375,339.14324610352537,920,375,251,176
21309,2131.0,339.15917714,902,373,252,176
21310,2131.10009765625,339.1751081764746,890,374,253,175
21311,2131.199951171875,339.1910003567627,896,375,253,175
21312,2131.300048828125,339.2069313932373,903,375,253,175
21313,2131.39990234375,339.2228235735254,904,376,253,175
21314,2131.5,339.23875461,902,377,253,175
21315,2131.60009765625,339.25468564647457,899,375,253,175
21316,2131.699951171875,339.2705778267627,908,377,252,175
21317,2131.800048828125,339.2865088632373,923,376,251,174
21318,2131.89990234375,339.3024010435254,915,376,251,175
21319,2132.0,339.31833208,919,373,250,172
21320,2132.10009765625,339.3342631164746,921,374,251,173
21321,2132.199951171875,339.3501552967627,907,372,251,173
21322,2132.300048828125,339.3660863332373,918,371,248,176
21323,2132.39990234375,339.3819785135254,911,373,250,177
21324,2132.5,339.39790955,901,373,250,174
21325,2132.60009765625,339.4138405864746,894,373,250,175
21326,2132.699951171875,339.4297327667627,896,375,248,174
21327,2132.800048828125,339.44566380323727,892,376,250,176
21328,2132.89990234375,339.4615559835254,886,377,249,177
21329,2133.0,339.47748702,891,378,251,177
21330,2133.10009765625,339.4934180564746,898,379,251,177
21331,2133.199951171875,339.5093102367627,903,375,250,177
21332,2133.300048828125,339.52524127323727,906,374,252,177
21333,2133.39990234375,339.5411334535254,898,377,251,178
21334,2133.5,339.55706449,901,376,251,178
21335,2133.60009765625,339.5729955264746,897,377,252,177
21336,2133.699951171875,339.5888877067627,900,375,252,176
21337,2133.800048828125,339.6048187432373,896,376,251,176
21338,2133.89990234375,339.6207109235254,897,376,252,178
21339,2134.0,339.63664195999996,895,377,253,174
21340,2134.10009765625,339.6525729964746,892,376,252,176
21341,2134.199951171875,339.6684651767627,890,377,254,175
21342,2134.300048828125,339.6843962132373,893,377,253,177
21343,2134.39990234375,339.7002883935254,894,378,253,177
21344,2134.5,339.71621942999997,901,378,253,175
21345,2134.60009765625,339.7321504664746,904,378,252,176
21346,2134.699951171875,339.74804264676266,901,378,254,174
21347,2134.800048828125,339.7639736832373,902,376,253,172
21348,2134.89990234375,339.7798658635254,905,377,255,173
21349,2135.0,339.79579689999997,901,377,255,172
21350,2135.10009765625,339.8117279364746,896,378,255,173
21351,2135.199951171875,339.82762011676266,890,379,254,173
21352,2135.300048828125,339.8435511532373,887,378,251,171
21353,2135.39990234375,339.8594433335254,899,378,250,172
21354,2135.5,339.87537437,900,378,247,172
21355,2135.60009765625,339.8913054064746,898,379,246,175
21356,2135.699951171875,339.90719758676266,900,378,248,176
21357,2135.800048828125,339.9231286232373,911,376,248,178
21358,2135.89990234375,339.93902080352535,923,378,247,178
21359,2136.0,339.95495184,919,378,246,175
21360,2136.10009765625,339.9708828764746,921,378,246,174
21361,2136.199951171875,339.98677505676267,933,373,249,172
21362,2136.300048828125,340.0027060932373,935,375,244,174
21363,2136.39990234375,340.01859827352536,942,378,247,173
21364,2136.5,340.03452931,930,378,246,168
21365,2136.60009765625,340.0504603464746,923,377,247,169
21366,2136.699951171875,340.06635252676267,918,379,248,169
21367,2136.800048828125,340.0822835632373,908,379,249,175
21368,2136.89990234375,340.09817574352536,903,379,251,175
21369,2137.0,340.11410678,899,379,251,175
21370,2137.10009765625,340.1300378164746,902,378,252,176
21371,2137.199951171875,340.1459299967627,895,378,251,175
21372,2137.300048828125,340.1618610332373,891,375,248,174
21373,2137.39990234375,340.17775321352536,892,375,249,174
21374,2137.5,340.19368425,898,374,248,175
21375,2137.60009765625,340.2096152864746,900,374,249,175
21376,2137.699951171875,340.2255074667627,919,373,248,175
21377,2137.800048828125,340.2414385032373,912,373,248,178
21378,2137.89990234375,340.25733068352537,894,372,248,177
21379,2138.0,340.27326172,888,373,250,176
21380,2138.10009765625,340.2891927564746,873,374,249,178
21381,2138.199951171875,340.3050849367627,866,375,249,175
21382,2138.300048828125,340.3210159732373,862,377,248,175
21383,2138.39990234375,340.33690815352537,857,377,252,175
21384,2138.5,340.35283919,868,377,252,175
21385,2138.60009765625,340.3687702264746,875,379,252,175
21386,2138.699951171875,340.3846624067627,879,378,252,175
21387,2138.800048828125,340.4005934432373,881,372,248,175
21388,2138.89990234375,340.4164856235254,891,369,246,175
21389,2139.0,340.43241666,884,370,252,176
21390,2139.10009765625,340.44834769647457,894,369,251,178
21391,2139.199951171875,340.4642398767627,892,375,251,178
21392,2139.300048828125,340.4801709132373,889,374,251,178
21393,2139.39990234375,340.4960630935254,880,376,250,178
21394,2139.5,340.51199413,885,375,251,178
21395,2139.60009765625,340.5279251664746,890,369,251,176
21396,2139.699951171875,340.5438173467627,885,375,253,176
21397,2139.800048828125,340.5597483832373,881,372,255,176
21398,2139.89990234375,340.5756405635254,882,366,254,177
21399,2140.0,340.5915716,875,367,252,177
21400,2140.10009765625,340.6075026364746,884,357,254,177
21401,2140.199951171875,340.6233948167627,877,356,254,177
21402,2140.300048828125,340.63932585323727,884,342,254,177
21403,2140.39990234375,340.6552180335254,886,345,254,177
21404,2140.5,340.67114907,877,356,254,177
21405,2140.60009765625,340.6870801064746,877,356,254,177
21406,2140.699951171875,340.7029722867627,872,360,249,178
21407,2140.800048828125,340.71890332323727,868,364,249,178
21408,2140.89990234375,340.7347955035254,866,365,247,177
21409,2141.0,340.75072654,874,367,249,177
21410,2141.10009765625,340.7666575764746,879,369,248,177
21411,2141.199951171875,340.7825497567627,882,369,247,177
21412,2141.300048828125,340.7984807932373,878,370,246,176
21413,2141.39990234375,340.8143729735254,884,369,243,176
21414,2141.5,340.83030400999996,880,373,250,176
21415,2141.60009765625,340.8462350464746,875,373,250,176
21416,2141.699951171875,340.8621272267627,877,372,253,176
21417,2141.800048828125,340.8780582632373,878,372,254,176
21418,2141.89990234375,340.8939504435254,872,371,251,176
21419,2142.0,340.90988147999997,886,367,251,176
21420,2142.10009765625,340.9258125164746,872,369,255,176
21421,2142.199951171875,340.94170469676266,881,370,253,176
21422,2142.300048828125,340.9576357332373,883,370,255,176
21423,2142.39990234375,340.9735279135254,892,370,255,177
21424,2142.5,340.98945894999997,889,373,255,175
21425,2142.60009765625,341.0053899864746,882,375,253,177
21426,2142.699951171875,341.02128216676266,882,375,254,176
21427,2142.800048828125,341.0372132032373,887,376,254,176
21428,2142.89990234375,341.0531053835254,885,376,252,176
21429,2143.0,341.06903642,877,376,254,177
21430,2143.10009765625,341.0849674564746,877,377,254,176
21431,2143.199951171875,341.10085963676266,883,375,255,178
21432,2143.300048828125,341.1167906732373,887,376,255,178
21433,2143.39990234375,341.13268285352535,897,377,243,178
21434,2143.5,341.14861389,907,377,241,178
21435,2143.60009765625,341.1645449264746,908,376,242,178
21436,2143.699951171875,341.18043710676267,906,375,247,178
21437,2143.800048828125,341.1963681432373,911,371,239,178
21438,2143.89990234375,341.21226032352536,911,372,240,178
21439,2144.0,341.22819136,913,365,238,178
21440,2144.10009765625,341.2441223964746,904,369,239,178
21441,2144.199951171875,341.26001457676267,904,370,239,178
21442,2144.300048828125,341.2759456132373,907,365,240,178
21443,2144.39990234375,341.29183779352536,912,365,237,178
21444,2144.5,341.30776883,914,367,238,177
21445,2144.60009765625,341.3236998664746,909,367,238,177
21446,2144.699951171875,341.3395920467627,901,368,243,177
21447,2144.800048828125,341.3555230832373,893,370,248,177
21448,2144.89990234375,341.37141526352536,895,372,252,177
21449,2145.0,341.3873463,897,371,250,177
21450,2145.10009765625,341.4032773364746,904,373,250,178
21451,2145.199951171875,341.4191695167627,908,373,252,178
21452,2145.300048828125,341.4351005532373,898,373,254,178
21453,2145.39990234375,341.45099273352537,888,375,254,178
21454,2145.5,341.46692377,892,375,254,178
21455,2145.60009765625,341.4828548064746,888,375,254,177
21456,2145.699951171875,341.4987469867627,879,375,254,177
21457,2145.800048828125,341.5146780232373,881,375,255,177
21458,2145.89990234375,341.5305702035254,888,369,255,176
21459,2146.0,341.54650124,885,371,251,176
21460,2146.10009765625,341.5624322764746,888,375,255,176
21461,2146.199951171875,341.5783244567627,885,374,255,176
21462,2146.300048828125,341.5942554932373,891,372,254,175
21463,2146.39990234375,341.6101476735254,894,371,254,176
21464,2146.5,341.62607871,897,371,249,177
21465,2146.60009765625,341.64200974647457,898,374,248,175
21466,2146.699951171875,341.6579019267627,897,375,242,178
21467,2146.800048828125,341.6738329632373,909,376,245,178
21468,2146.89990234375,341.6897251435254,907,370,244,178
21469,2147.0,341.70565618,895,369,248,178
21470,2147.10009765625,341.7215872164746,885,370,251,178
21471,2147.199951171875,341.7374793967627,884,373,253,176
21472,2147.300048828125,341.7534104332373,892,370,253,178
21473,2147.39990234375,341.7693026135254,893,366,253,178
21474,2147.5,341.78523365,891,364,251,176
21475,2147.60009765625,341.8011646864746,897,366,253,175
21476,2147.699951171875,341.8170568667627,911,364,252,176
21477,2147.800048828125,341.83298790323727,898,367,253,178
21478,2147.89990234375,341.8488800835254,901,369,252,178
21479,2148.0,341.86481112,900,369,252,178
21480,2148.10009765625,341.8807421564746,903,370,252,178
21481,2148.199951171875,341.8966343367627,903,370,252,178
21482,2148.300048828125,341.91256537323727,896,372,251,178
21483,2148.39990234375,341.9284575535254,895,373,249,178
21484,2148.5,341.94438859,893,373,247,178
21485,2148.60009765625,341.9603196264746,897,372,250,177
21486,2148.699951171875,341.9762118067627,901,379,252,178
21487,2148.800048828125,341.9921428432373,915,375,252,176
21488,2148.89990234375,342.0080350235254,919,372,252,178
21489,2149.0,342.02396605999996,915,378,250,176
21490,2149.10009765625,342.0398970964746,906,375,253,178
21491,2149.199951171875,342.0557892767627,899,377,253,178
21492,2149.300048828125,342.0717203132373,906,375,252,178
21493,2149.39990234375,342.0876124935254,905,373,253,178
21494,2149.5,342.10354352999997,913,376,244,178
21495,2149.60009765625,342.1194745664746,916,369,240,178
21496,2149.699951171875,342.13536674676266,919,365,246,178
21497,2149.800048828125,342.1512977832373,922,363,236,178
21498,2149.89990234375,342.1671899635254,926,332,237,178
21499,2150.0,342.18312099999997,941,319,235,178
21500,2150.10009765625,342.1990520364746,944,309,230,177
