frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
65190,6519.10009765625,1037.5469848964747,1072,470,339,207
65191,6519.2001953125,1037.5629159329492,1090,470,339,207
65192,6519.2998046875,1037.5787692570507,1076,469,339,211
65193,6519.39990234375,1037.5947002935254,1064,469,339,211
65194,6519.5,1037.61063133,1068,470,339,211
65195,6519.60009765625,1037.6265623664747,1051,471,338,210
65196,6519.7001953125,1037.6424934029492,1044,474,339,210
65197,6519.7998046875,1037.6583467270507,1043,472,340,209
65198,6519.89990234375,1037.6742777635254,1061,460,339,208
65199,6520.0,1037.6902088,1051,458,338,207
65200,6520.10009765625,1037.7061398364747,1045,468,337,207
65201,6520.2001953125,1037.7220708729492,1040,469,338,208
65202,6520.2998046875,1037.7379241970507,1034,470,341,208
65203,6520.39990234375,1037.7538552335254,1039,469,341,208
65204,6520.5,1037.76978627,1051,470,341,209
65205,6520.60009765625,1037.7857173064747,1052,470,342,206
65206,6520.7001953125,1037.8016483429492,1052,473,341,211
65207,6520.7998046875,1037.8175016670507,1042,472,340,211
65208,6520.89990234375,1037.8334327035254,1026,471,337,209
65209,6521.0,1037.84936374,1043,469,340,207
65210,6521.10009765625,1037.8652947764747,1050,470,340,208
65211,6521.2001953125,1037.8812258129492,1049,469,340,208
65212,6521.2998046875,1037.8970791370507,1053,469,341,207
65213,6521.39990234375,1037.9130101735254,1047,471,342,209
65214,6521.5,1037.92894121,1047,472,339,208
65215,6521.60009765625,1037.9448722464747,1034,475,337,207
65216,6521.7001953125,1037.9608032829492,1043,475,339,208
65217,6521.7998046875,1037.9766566070507,1054,475,338,206
65218,6521.89990234375,1037.9925876435254,1062,476,338,207
65219,6522.0,1038.00851868,1056,477,337,209
65220,6522.10009765625,1038.0244497164745,1062,477,327,211
65221,6522.2001953125,1038.0403807529492,1066,477,329,211
65222,6522.2998046875,1038.0562340770507,1062,473,324,211
65223,6522.39990234375,1038.0721651135254,1048,476,327,210
65224,6522.5,1038.08809615,1061,476,324,210
65225,6522.60009765625,1038.1040271864745,1051,477,326,209
65226,6522.7001953125,1038.1199582229492,1040,475,328,210
65227,6522.7998046875,1038.1358115470507,1048,476,328,208
65228,6522.89990234375,1038.1517425835254,1061,476,330,208
65229,6523.0,1038.16767362,1061,473,331,209
65230,6523.10009765625,1038.1836046564745,1066,475,335,211
65231,6523.2001953125,1038.1995356929492,1048,475,334,212
65232,6523.2998046875,1038.2153890170507,1046,477,334,212
65233,6523.39990234375,1038.2313200535255,1044,476,332,210
65234,6523.5,1038.24725109,1046,477,333,212
65235,6523.60009765625,1038.2631821264745,1064,478,333,210
65236,6523.7001953125,1038.2791131629492,1062,477,333,210
65237,6523.7998046875,1038.2949664870507,1061,475,324,210
65238,6523.89990234375,1038.3108975235255,1072,473,308,211
65239,6524.0,1038.32682856,1070,472,311,209
65240,6524.10009765625,1038.3427595964745,1070,475,317,210
65241,6524.2001953125,1038.3586906329492,1069,476,320,210
65242,6524.2998046875,1038.3745439570507,1069,478,328,210
65243,6524.39990234375,1038.3904749935255,1067,478,327,211
65244,6524.5,1038.40640603,1077,476,325,208
65245,6524.60009765625,1038.4223370664745,1074,466,325,210
65246,6524.7001953125,1038.4382681029492,1076,459,332,210
65247,6524.7998046875,1038.4541214270507,1069,467,333,210
65248,6524.89990234375,1038.4700524635255,1077,463,332,210
65249,6525.0,1038.4859835,1083,464,328,209
65250,6525.10009765625,1038.5019145364745,1084,468,328,209
65251,6525.2001953125,1038.5178455729492,1074,470,333,212
65252,6525.2998046875,1038.5336988970507,1090,469,331,212
65253,6525.39990234375,1038.5496299335255,1092,472,333,212
65254,6525.5,1038.56556097,1096,471,333,212
65255,6525.60009765625,1038.5814920064745,1098,472,335,212
65256,6525.7001953125,1038.5974230429492,1122,473,333,212
65257,6525.7998046875,1038.6132763670507,1111,473,335,212
65258,6525.89990234375,1038.6292074035255,1097,474,335,210
65259,6526.0,1038.64513844,1097,477,334,212
65260,6526.10009765625,1038.6610694764745,1097,476,333,212
65261,6526.2001953125,1038.6770005129492,1099,479,333,212
65262,6526.2998046875,1038.6928538370507,1105,478,334,212
65263,6526.39990234375,1038.7087848735252,1109,478,332,212
65264,6526.5,1038.72471591,1112,478,331,212
65265,6526.60009765625,1038.7406469464745,1113,471,338,212
65266,6526.7001953125,1038.7565779829492,1089,476,338,210
65267,6526.7998046875,1038.7724313070507,1065,474,334,206
65268,6526.89990234375,1038.7883623435253,1067,472,332,208
65269,6527.0,1038.80429338,1069,470,333,208
65270,6527.10009765625,1038.8202244164745,1066,472,335,212
65271,6527.2001953125,1038.8361554529492,1071,467,333,212
65272,6527.2998046875,1038.8520087770507,1071,450,332,212
65273,6527.39990234375,1038.8679398135253,1071,447,330,212
65274,6527.5,1038.88387085,1080,398,332,212
65275,6527.60009765625,1038.8998018864745,1085,344,331,212
65276,6527.7001953125,1038.9157329229492,1108,332,294,212
65277,6527.7998046875,1038.9315862470507,1125,334,229,212
65278,6527.89990234375,1038.9475172835253,1127,334,232,212
65279,6528.0,1038.96344832,1105,335,265,212
65280,6528.10009765625,1038.9793793564745,1095,336,238,211
65281,6528.2001953125,1038.9953103929492,1108,337,236,211
65282,6528.2998046875,1039.0111637170507,1118,338,239,211
65283,6528.39990234375,1039.0270947535253,1126,336,235,207
65284,6528.5,1039.04302579,1120,337,258,208
65285,6528.60009765625,1039.0589568264745,1122,339,255,208
65286,6528.7001953125,1039.0748878629493,1120,339,268,209
65287,6528.7998046875,1039.0907411870508,1095,338,285,208
65288,6528.89990234375,1039.1066722235253,1103,339,285,209
65289,6529.0,1039.12260326,1091,340,291,210
65290,6529.10009765625,1039.1385342964745,1099,341,285,212
65291,6529.2001953125,1039.1544653329493,1094,331,285,211
65292,6529.2998046875,1039.1703186570508,1090,331,300,212
65293,6529.39990234375,1039.1862496935253,1082,324,314,212
65294,6529.5,1039.20218073,1095,320,306,212
65295,6529.60009765625,1039.2181117664745,1097,334,317,212
65296,6529.7001953125,1039.2340428029493,1076,339,319,212
65297,6529.7998046875,1039.2498961270508,1080,339,313,212
65298,6529.89990234375,1039.2658271635253,1071,341,323,212
65299,6530.0,1039.2817582,1070,346,320,212
65300,6530.10009765625,1039.2976892364745,1078,347,323,210
65301,6530.2001953125,1039.3136202729493,1077,353,327,210
65302,6530.2998046875,1039.3294735970508,1062,358,327,210
65303,6530.39990234375,1039.3454046335253,1055,362,329,210
65304,6530.5,1039.36133567,1055,360,328,210
65305,6530.60009765625,1039.3772667064745,1060,369,332,210
65306,6530.7001953125,1039.3931977429493,1061,372,333,210
65307,6530.7998046875,1039.4090510670508,1061,373,332,209
65308,6530.89990234375,1039.4249821035253,1073,376,332,211
65309,6531.0,1039.44091314,1074,386,329,211
65310,6531.10009765625,1039.4568441764745,1082,394,333,209
65311,6531.2001953125,1039.4727752129493,1081,394,337,206
65312,6531.2998046875,1039.4886285370508,1066,395,338,209
65313,6531.39990234375,1039.5045595735253,1050,399,336,209
65314,6531.5,1039.52049061,1046,393,338,212
65315,6531.60009765625,1039.5364216464745,1043,396,338,212
65316,6531.7001953125,1039.5523526829493,1037,399,337,209
65317,6531.7998046875,1039.5682060070508,1046,402,335,210
65318,6531.89990234375,1039.5841370435253,1035,403,334,212
65319,6532.0,1039.60006808,1038,407,332,210
65320,6532.10009765625,1039.6159991164745,1045,408,333,210
65321,6532.2001953125,1039.6319301529493,1044,409,330,210
65322,6532.2998046875,1039.6477834770508,1055,405,332,210
65323,6532.39990234375,1039.6637145135253,1069,407,334,210
65324,6532.5,1039.67964555,1063,407,335,210
65325,6532.60009765625,1039.6955765864745,1076,410,336,212
65326,6532.7001953125,1039.7115076229493,1071,411,338,212
65327,6532.7998046875,1039.7273609470508,1065,412,339,211
65328,6532.89990234375,1039.7432919835253,1063,416,339,211
65329,6533.0,1039.75922302,1067,420,339,212
65330,6533.10009765625,1039.7751540564745,1056,419,337,212
65331,6533.2001953125,1039.7910850929493,1046,419,339,210
65332,6533.2998046875,1039.8069384170508,1039,419,339,211
65333,6533.39990234375,1039.8228694535253,1066,420,341,210
65334,6533.5,1039.83880049,1067,418,341,210
65335,6533.60009765625,1039.8547315264746,1072,421,341,210
65336,6533.7001953125,1039.8706625629493,1063,426,340,210
65337,6533.7998046875,1039.8865158870508,1061,426,337,208
65338,6533.89990234375,1039.9024469235253,1055,429,335,209
65339,6534.0,1039.91837796,1056,424,333,209
65340,6534.10009765625,1039.9343089964746,1048,427,335,206
65341,6534.2001953125,1039.9502400329493,1065,427,339,206
65342,6534.2998046875,1039.9660933570508,1068,429,339,210
65343,6534.39990234375,1039.9820243935253,1063,430,341,212
65344,6534.5,1039.99795543,1072,429,341,212
65345,6534.60009765625,1040.0138864664746,1064,428,341,212
65346,6534.7001953125,1040.029817502949,1052,430,341,212
65347,6534.7998046875,1040.0456708270508,1055,429,339,209
65348,6534.89990234375,1040.0616018635253,1050,430,340,209
65349,6535.0,1040.0775329,1063,431,340,208
65350,6535.10009765625,1040.0934639364746,1050,431,342,211
65351,6535.2001953125,1040.109394972949,1045,434,336,209
65352,6535.2998046875,1040.1252482970508,1041,434,334,212
65353,6535.39990234375,1040.1411793335253,1042,435,337,212
65354,6535.5,1040.15711037,1049,436,338,211
65355,6535.60009765625,1040.1730414064746,1050,436,339,209
65356,6535.7001953125,1040.188972442949,1034,436,338,212
65357,6535.7998046875,1040.2048257670508,1031,435,337,212
65358,6535.89990234375,1040.2207568035253,1036,434,333,212
65359,6536.0,1040.23668784,1037,435,330,212
65360,6536.10009765625,1040.2526188764746,1036,436,328,212
65361,6536.2001953125,1040.268549912949,1034,436,331,203
65362,6536.2998046875,1040.2844032370508,1039,435,330,210
65363,6536.39990234375,1040.3003342735253,1046,436,329,210
65364,6536.5,1040.31626531,1053,432,330,209
65365,6536.60009765625,1040.3321963464746,1031,437,337,210
65366,6536.7001953125,1040.348127382949,1032,437,338,210
65367,6536.7998046875,1040.3639807070508,1048,438,335,210
65368,6536.89990234375,1040.3799117435253,1069,435,334,209
65369,6537.0,1040.39584278,1078,440,334,210
65370,6537.10009765625,1040.4117738164746,1085,439,330,205
65371,6537.2001953125,1040.427704852949,1075,438,327,202
65372,6537.2998046875,1040.4435581770508,1072,435,330,203
65373,6537.39990234375,1040.4594892135253,1068,433,331,203
65374,6537.5,1040.47542025,1055,433,332,200
65375,6537.60009765625,1040.4913512864746,1058,432,330,201
65376,6537.7001953125,1040.507282322949,1069,429,334,200
65377,6537.7998046875,1040.5231356470508,1060,427,331,201
65378,6537.89990234375,1040.5390666835253,1071,427,329,201
65379,6538.0,1040.55499772,1059,427,331,207
65380,6538.10009765625,1040.5709287564746,1046,427,331,207
65381,6538.2001953125,1040.586859792949,1043,428,336,208
65382,6538.2998046875,1040.6027131170508,1044,428,336,208
65383,6538.39990234375,1040.6186441535253,1035,429,337,211
65384,6538.5,1040.63457519,1038,430,337,211
65385,6538.60009765625,1040.6505062264746,1037,429,336,212
65386,6538.7001953125,1040.666437262949,1043,429,336,212
65387,6538.7998046875,1040.6822905870508,1034,430,336,212
65388,6538.89990234375,1040.6982216235253,1034,430,337,212
65389,6539.0,1040.7141526599999,1038,432,338,210
65390,6539.10009765625,1040.7300836964746,1039,432,339,212
65391,6539.2001953125,1040.746014732949,1036,435,333,210
65392,6539.2998046875,1040.7618680570508,1045,437,332,210
65393,6539.39990234375,1040.7777990935253,1049,437,321,210
65394,6539.5,1040.7937301299999,1056,437,327,211
65395,6539.60009765625,1040.8096611664746,1052,437,327,210
65396,6539.7001953125,1040.825592202949,1066,437,332,210
65397,6539.7998046875,1040.8414455270508,1061,437,337,211
65398,6539.89990234375,1040.8573765635253,1064,437,334,212
65399,6540.0,1040.8733075999999,1060,437,336,212
65400,6540.10009765625,1040.8892386364746,1061,435,339,210
65401,6540.2001953125,1040.9051696729491,1049,437,337,209
65402,6540.2998046875,1040.9210229970508,1041,437,336,210
65403,6540.39990234375,1040.9369540335254,1046,437,338,208
65404,6540.5,1040.9528850699999,1052,438,338,210
65405,6540.60009765625,1040.9688161064746,1036,438,336,210
65406,6540.7001953125,1040.9847471429491,1035,438,337,211
65407,6540.7998046875,1041.0006004670508,1028,438,341,208
65408,6540.89990234375,1041.0165315035254,1023,436,338,208
65409,6541.0,1041.0324625399999,1022,435,336,210
65410,6541.10009765625,1041.0483935764746,1014,436,336,211
65411,6541.2001953125,1041.0643246129491,1015,437,336,211
65412,6541.2998046875,1041.0801779370508,1014,437,336,211
65413,6541.39990234375,1041.0961089735254,1023,436,338,209
65414,6541.5,1041.1120400099999,1032,436,336,203
65415,6541.60009765625,1041.1279710464746,1028,436,333,205
65416,6541.7001953125,1041.1439020829491,1052,437,300,205
65417,6541.7998046875,1041.1597554070509,1038,438,328,200
65418,6541.89990234375,1041.1756864435254,1032,438,322,205
65419,6542.0,1041.1916174799999,1032,438,324,209
65420,6542.10009765625,1041.2075485164746,1018,437,324,212
65421,6542.2001953125,1041.2234795529491,1022,439,326,211
65422,6542.2998046875,1041.2393328770509,1035,439,327,204
65423,6542.39990234375,1041.2552639135254,1046,439,326,207
65424,6542.5,1041.2711949499999,1043,439,328,210
65425,6542.60009765625,1041.2871259864746,1061,439,329,211
65426,6542.7001953125,1041.3030570229491,1058,438,332,210
65427,6542.7998046875,1041.3189103470509,1053,437,335,211
65428,6542.89990234375,1041.3348413835254,1059,437,332,208
65429,6543.0,1041.3507724199999,1064,436,329,199
65430,6543.10009765625,1041.3667034564746,1047,438,325,208
65431,6543.2001953125,1041.3826344929491,1043,437,316,206
65432,6543.2998046875,1041.3984878170506,1046,438,314,207
65433,6543.39990234375,1041.4144188535254,1035,437,313,207
65434,6543.5,1041.43034989,1033,435,311,206
65435,6543.60009765625,1041.4462809264746,1020,434,313,208
65436,6543.7001953125,1041.4622119629491,1018,426,315,210
65437,6543.7998046875,1041.4780652870506,1018,427,319,209
65438,6543.89990234375,1041.4939963235254,1002,432,326,209
65439,6544.0,1041.50992736,1007,432,325,211
65440,6544.10009765625,1041.5258583964746,1014,433,332,209
65441,6544.2001953125,1041.5417894329491,1003,433,332,207
65442,6544.2998046875,1041.5576427570506,1012,432,332,212
65443,6544.39990234375,1041.5735737935254,1026,434,332,211
65444,6544.5,1041.58950483,1041,435,328,212
65445,6544.60009765625,1041.6054358664746,1039,436,330,211
65446,6544.7001953125,1041.6213669029491,1037,436,332,209
65447,6544.7998046875,1041.6372202270506,1027,436,334,210
65448,6544.89990234375,1041.6531512635254,1023,439,335,208
65449,6545.0,1041.6690823,1038,439,337,210
65450,6545.10009765625,1041.6850133364746,1036,438,341,211
65451,6545.2001953125,1041.7009443729492,1034,437,341,211
65452,6545.2998046875,1041.7167976970507,1024,436,342,210
65453,6545.39990234375,1041.7327287335254,999,437,342,209
65454,6545.5,1041.74865977,999,436,343,207
65455,6545.60009765625,1041.7645908064746,984,438,343,208
65456,6545.7001953125,1041.7805218429492,988,440,343,210
65457,6545.7998046875,1041.7963751670507,990,441,343,210
65458,6545.89990234375,1041.8123062035254,984,442,341,211
65459,6546.0,1041.82823724,1000,436,339,212
65460,6546.10009765625,1041.8441682764746,995,437,340,213
65461,6546.2001953125,1041.8600993129492,999,431,340,210
65462,6546.2998046875,1041.8759526370507,1004,429,341,213
65463,6546.39990234375,1041.8918836735254,1006,430,342,209
65464,6546.5,1041.90781471,1005,430,343,211
65465,6546.60009765625,1041.9237457464747,999,431,341,210
65466,6546.7001953125,1041.9396767829492,1001,431,341,213
65467,6546.7998046875,1041.9555301070507,992,433,338,206
65468,6546.89990234375,1041.9714611435254,990,435,339,209
65469,6547.0,1041.98739218,990,434,340,209
65470,6547.10009765625,1042.0033232164747,984,435,340,206
65471,6547.2001953125,1042.0192542529492,987,436,341,211
65472,6547.2998046875,1042.0351075770507,978,437,341,210
65473,6547.39990234375,1042.0510386135254,993,435,342,212
65474,6547.5,1042.06696965,1000,438,341,212
65475,6547.60009765625,1042.0829006864747,1008,436,341,212
65476,6547.7001953125,1042.0988317229492,1007,437,341,212
65477,6547.7998046875,1042.1146850470507,1006,440,339,207
65478,6547.89990234375,1042.1306160835254,1003,440,341,211
65479,6548.0,1042.14654712,996,438,343,212
65480,6548.10009765625,1042.1624781564747,1001,440,340,211
65481,6548.2001953125,1042.1784091929492,1014,435,342,208
65482,6548.2998046875,1042.1942625170507,999,436,338,209
65483,6548.39990234375,1042.2101935535254,1016,433,339,211
65484,6548.5,1042.22612459,1013,435,342,210
65485,6548.60009765625,1042.2420556264747,1012,435,343,212
65486,6548.7001953125,1042.2579866629492,1009,439,343,212
65487,6548.7998046875,1042.2738399870507,1014,441,342,213
65488,6548.89990234375,1042.2897710235254,1020,437,340,213
65489,6549.0,1042.30570206,1006,438,339,213
65490,6549.10009765625,1042.3216330964747,1009,435,336,211
65491,6549.2001953125,1042.3375641329492,1013,439,337,212
65492,6549.2998046875,1042.3534174570507,1011,440,336,210
65493,6549.39990234375,1042.3693484935254,1025,441,335,211
65494,6549.5,1042.38527953,1020,439,338,212
65495,6549.60009765625,1042.4012105664747,1030,442,337,212
65496,6549.7001953125,1042.4171416029492,1013,441,339,213
65497,6549.7998046875,1042.4329949270507,1011,441,340,205
65498,6549.89990234375,1042.4489259635254,1012,441,338,201
65499,6550.0,1042.464857,1015,441,339,205
65500,6550.10009765625,1042.4807880364747,1008,439,341,208
65501,6550.2001953125,1042.4967190729492,1015,437,343,208
65502,6550.2998046875,1042.5125723970507,1020,438,342,210
65503,6550.39990234375,1042.5285034335254,1027,438,343,210
65504,6550.5,1042.54443447,1037,440,344,210
65505,6550.60009765625,1042.5603655064747,1036,441,341,207
65506,6550.7001953125,1042.5762965429492,1030,441,339,208
65507,6550.7998046875,1042.5921498670507,1018,440,339,208
65508,6550.89990234375,1042.6080809035254,1019,440,337,210
65509,6551.0,1042.62401194,1014,442,341,212
65510,6551.10009765625,1042.6399429764747,1018,441,342,212
65511,6551.2001953125,1042.6558740129492,1030,441,344,220
65512,6551.2998046875,1042.6717273370507,1036,439,341,218
65513,6551.39990234375,1042.6876583735254,1035,437,326,220
65514,6551.5,1042.70358941,1031,441,328,219
65515,6551.60009765625,1042.7195204464745,1020,436,325,211
65516,6551.7001953125,1042.7354514829492,1036,435,323,211
65517,6551.7998046875,1042.7513048070507,1036,434,310,211
65518,6551.89990234375,1042.7672358435254,1034,438,311,216
65519,6552.0,1042.78316688,1023,430,317,217
65520,6552.10009765625,1042.7990979164745,1028,433,317,217
65521,6552.2001953125,1042.8150289529492,1021,436,327,221
65522,6552.2998046875,1042.8308822770507,1017,439,326,218
65523,6552.39990234375,1042.8468133135254,1023,438,328,217
65524,6552.5,1042.86274435,1025,439,333,216
65525,6552.60009765625,1042.8786753864745,1038,440,333,220
65526,6552.7001953125,1042.8946064229492,1027,438,333,219
65527,6552.7998046875,1042.9104597470507,1043,440,331,213
65528,6552.89990234375,1042.9263907835254,1063,440,333,214
65529,6553.0,1042.94232182,1051,439,334,213
65530,6553.10009765625,1042.9582528564745,1049,439,332,210
65531,6553.2001953125,1042.9741838929492,1056,439,334,206
65532,6553.2998046875,1042.9900372170507,1039,440,336,210
65533,6553.39990234375,1043.0059682535255,1048,441,337,201
65534,6553.5,1043.02189929,1068,442,338,198
65535,6553.60009765625,1043.0378303264745,1068,442,338,196
65536,6553.7001953125,1043.0537613629492,1065,443,334,202
65537,6553.7998046875,1043.0696146870507,1059,431,335,206
65538,6553.89990234375,1043.0855457235255,1038,435,331,205
65539,6554.0,1043.10147676,1047,439,338,208
65540,6554.10009765625,1043.1174077964745,1043,437,337,211
65541,6554.2001953125,1043.1333388329492,1041,438,337,213
65542,6554.2998046875,1043.1491921570507,1051,439,337,212
65543,6554.39990234375,1043.1651231935255,1047,439,339,215
65544,6554.5,1043.18105423,1053,439,338,216
65545,6554.60009765625,1043.1969852664745,1048,442,338,216
65546,6554.7001953125,1043.2129163029492,1059,442,334,219
65547,6554.7998046875,1043.2287696270507,1058,441,325,216
65548,6554.89990234375,1043.2447006635255,1045,441,326,218
65549,6555.0,1043.2606317,1039,442,328,218
65550,6555.10009765625,1043.2765627364745,1037,441,328,219
65551,6555.2001953125,1043.2924937729492,1030,441,323,219
65552,6555.2998046875,1043.3083470970507,1029,440,318,216
65553,6555.39990234375,1043.3242781335255,1029,442,317,215
65554,6555.5,1043.34020917,1023,443,323,213
65555,6555.60009765625,1043.3561402064745,1023,444,325,213
65556,6555.7001953125,1043.3720712429492,1028,443,326,213
65557,6555.7998046875,1043.3879245670507,1033,442,326,215
65558,6555.89990234375,1043.4038556035252,1036,442,326,213
65559,6556.0,1043.41978664,1038,441,328,215
65560,6556.10009765625,1043.4357176764745,1041,441,324,216
65561,6556.2001953125,1043.4516487129492,1050,440,323,215
65562,6556.2998046875,1043.4675020370507,1034,441,322,216
65563,6556.39990234375,1043.4834330735252,1030,442,321,216
65564,6556.5,1043.49936411,1025,442,322,216
65565,6556.60009765625,1043.5152951464745,1035,443,316,216
65566,6556.7001953125,1043.5312261829492,1043,445,319,217
65567,6556.7998046875,1043.5470795070507,1025,443,329,215
65568,6556.89990234375,1043.5630105435253,1015,441,329,216
65569,6557.0,1043.57894158,1014,442,330,215
65570,6557.10009765625,1043.5948726164745,1018,442,332,217
65571,6557.2001953125,1043.6108036529492,1008,439,333,218
65572,6557.2998046875,1043.6266569770507,1017,439,333,215
65573,6557.39990234375,1043.6425880135253,1022,441,335,217
65574,6557.5,1043.65851905,1025,441,331,218
65575,6557.60009765625,1043.6744500864745,1038,443,331,219
65576,6557.7001953125,1043.6903811229492,1039,443,334,218
65577,6557.7998046875,1043.7062344470507,1029,443,329,219
65578,6557.89990234375,1043.7221654835253,1031,444,338,219
65579,6558.0,1043.73809652,1035,443,337,214
65580,6558.10009765625,1043.7540275564745,1027,443,337,216
65581,6558.2001953125,1043.7699585929493,1030,441,338,215
65582,6558.2998046875,1043.7858119170508,1040,439,338,217
65583,6558.39990234375,1043.8017429535253,1031,441,337,217
65584,6558.5,1043.81767399,1041,441,338,217
65585,6558.60009765625,1043.8336050264745,1042,442,338,218
65586,6558.7001953125,1043.8495360629493,1030,439,339,218
65587,6558.7998046875,1043.8653893870508,1029,436,339,219
65588,6558.89990234375,1043.8813204235253,1040,434,339,219
65589,6559.0,1043.89725146,1055,435,340,215
65590,6559.10009765625,1043.9131824964745,1057,435,340,217
65591,6559.2001953125,1043.9291135329493,1051,432,340,219
65592,6559.2998046875,1043.9449668570508,1037,436,339,218
65593,6559.39990234375,1043.9608978935253,1020,434,336,220
65594,6559.5,1043.97682893,1041,434,322,216
65595,6559.60009765625,1043.9927599664745,1035,437,310,217
65596,6559.7001953125,1044.0086910029493,1046,432,275,215
65597,6559.7998046875,1044.0245443270508,1031,431,279,220
65598,6559.89990234375,1044.0404753635253,1036,433,256,220
65599,6560.0,1044.0564064,1036,418,253,219
65600,6560.10009765625,1044.0723374364745,1027,425,257,220
65601,6560.2001953125,1044.0882684729493,1019,424,265,220
65602,6560.2998046875,1044.1041217970508,1020,432,271,221
65603,6560.39990234375,1044.1200528335253,1024,428,281,220
65604,6560.5,1044.13598387,1027,427,278,216
65605,6560.60009765625,1044.1519149064745,1017,430,287,218
65606,6560.7001953125,1044.1678459429493,1023,430,290,219
65607,6560.7998046875,1044.1836992670508,1039,430,290,221
65608,6560.89990234375,1044.1996303035253,1042,432,289,221
65609,6561.0,1044.21556134,1037,432,289,216
65610,6561.10009765625,1044.2314923764745,1041,437,293,218
65611,6561.2001953125,1044.2474234129493,1035,437,294,199
65612,6561.2998046875,1044.2632767370508,1034,433,300,184
65613,6561.39990234375,1044.2792077735253,1025,434,305,199
65614,6561.5,1044.29513881,1026,436,308,210
65615,6561.60009765625,1044.3110698464745,1042,439,309,213
65616,6561.7001953125,1044.3270008829493,1043,439,312,217
65617,6561.7998046875,1044.3428542070508,1058,434,315,218
65618,6561.89990234375,1044.3587852435253,1084,434,311,218
65619,6562.0,1044.37471628,1091,432,313,216
65620,6562.10009765625,1044.3906473164745,1065,434,314,220
65621,6562.2001953125,1044.4065783529493,1063,431,314,221
65622,6562.2998046875,1044.4224316770508,1043,433,317,221
65623,6562.39990234375,1044.4383627135253,1040,433,319,221
65624,6562.5,1044.45429375,1034,435,319,221
65625,6562.60009765625,1044.4702247864745,1030,437,320,220
65626,6562.7001953125,1044.4861558229493,1036,441,325,219
65627,6562.7998046875,1044.5020091470508,1044,441,323,215
65628,6562.89990234375,1044.5179401835253,1046,440,326,216
65629,6563.0,1044.53387122,1046,441,323,218
65630,6563.10009765625,1044.5498022564745,1043,442,326,218
65631,6563.2001953125,1044.5657332929493,1033,443,326,216
65632,6563.2998046875,1044.5815866170508,1040,442,328,219
65633,6563.39990234375,1044.5975176535253,1040,442,329,222
65634,6563.5,1044.61344869,1032,442,331,221
65635,6563.60009765625,1044.6293797264746,1030,441,330,219
65636,6563.7001953125,1044.6453107629493,1033,441,328,221
65637,6563.7998046875,1044.6611640870508,1039,442,330,220
65638,6563.89990234375,1044.6770951235253,1033,441,331,219
65639,6564.0,1044.69302616,1040,441,331,220
65640,6564.10009765625,1044.7089571964746,1046,442,331,220
65641,6564.2001953125,1044.7248882329493,1040,445,330,220
65642,6564.2998046875,1044.7407415570508,1032,445,329,221
65643,6564.39990234375,1044.7566725935253,1023,445,329,222
65644,6564.5,1044.77260363,1018,444,329,222
65645,6564.60009765625,1044.7885346664746,1025,439,328,222
65646,6564.7001953125,1044.804465702949,1028,442,329,220
65647,6564.7998046875,1044.8203190270508,1028,442,328,222
65648,6564.89990234375,1044.8362500635253,1036,441,326,221
65649,6565.0,1044.8521811,1040,443,327,222
65650,6565.10009765625,1044.8681121364746,1024,445,329,221
65651,6565.2001953125,1044.884043172949,1020,446,330,219
65652,6565.2998046875,1044.8998964970508,1035,445,331,221
65653,6565.39990234375,1044.9158275335253,1043,443,332,220
65654,6565.5,1044.93175857,1041,446,331,221
65655,6565.60009765625,1044.9476896064746,1061,445,331,222
65656,6565.7001953125,1044.963620642949,1063,448,331,222
65657,6565.7998046875,1044.9794739670508,1059,447,330,221
65658,6565.89990234375,1044.9954050035253,1053,448,331,223
65659,6566.0,1045.01133604,1065,447,327,222
65660,6566.10009765625,1045.0272670764746,1059,445,328,220
65661,6566.2001953125,1045.043198112949,1070,426,301,213
65662,6566.2998046875,1045.0590514370508,1090,403,275,203
65663,6566.39990234375,1045.0749824735253,1117,367,266,207
65664,6566.5,1045.09091351,1120,366,238,205
65665,6566.60009765625,1045.1068445464746,1110,364,230,196
65666,6566.7001953125,1045.122775582949,1115,361,219,198
65667,6566.7998046875,1045.1386289070508,1099,323,210,200
65668,6566.89990234375,1045.1545599435253,1086,349,224,202
65669,6567.0,1045.17049098,1076,357,238,200
65670,6567.10009765625,1045.1864220164746,1070,371,243,203
65671,6567.2001953125,1045.202353052949,1078,371,243,211
65672,6567.2998046875,1045.2182063770508,1067,375,248,211
65673,6567.39990234375,1045.2341374135253,1070,383,260,216
65674,6567.5,1045.25006845,1053,381,259,217
65675,6567.60009765625,1045.2659994864746,1046,382,262,217
65676,6567.7001953125,1045.281930522949,1041,383,296,218
65677,6567.7998046875,1045.2977838470508,1049,387,294,214
65678,6567.89990234375,1045.3137148835253,1041,389,298,218
65679,6568.0,1045.32964592,1031,389,299,213
65680,6568.10009765625,1045.3455769564746,1042,397,300,216
65681,6568.2001953125,1045.361507992949,1041,396,303,216
65682,6568.2998046875,1045.3773613170508,1031,398,304,215
65683,6568.39990234375,1045.3932923535253,1027,399,308,216
65684,6568.5,1045.4092233899999,1035,400,310,216
65685,6568.60009765625,1045.4251544264746,1045,402,311,214
65686,6568.7001953125,1045.441085462949,1033,402,312,217
65687,6568.7998046875,1045.4569387870508,1040,406,315,218
65688,6568.89990234375,1045.4728698235253,1047,405,315,213
