frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
19567,1956.800048828125,311.4343943632373,837,647,409,249
19568,1956.9000244140625,311.45030597161866,830,651,409,250
19569,1957.0,311.46621758,841,654,410,249
19570,1957.0999755859375,311.48212918838135,835,655,409,250
19571,1957.199951171875,311.49804079676267,834,656,409,250
19572,1957.300048828125,311.5139718332373,833,654,409,247
19573,1957.4000244140625,311.52988344161867,843,655,408,237
19574,1957.5,311.54579505,846,659,409,231
19575,1957.5999755859375,311.56170665838135,836,665,409,230
19576,1957.699951171875,311.57761826676267,834,666,406,240
19577,1957.800048828125,311.5935493032373,829,667,410,244
19578,1957.9000244140625,311.60946091161867,833,665,410,243
19579,1958.0,311.62537252,842,667,404,242
19580,1958.0999755859375,311.64128412838136,834,668,412,243
19581,1958.199951171875,311.6571957367627,830,667,410,246
19582,1958.300048828125,311.6731267732373,830,666,392,246
19583,1958.4000244140625,311.6890383816186,825,667,392,248
19584,1958.5,311.70494999,845,666,383,247
19585,1958.5999755859375,311.72086159838136,851,668,390,233
19586,1958.699951171875,311.7367732067627,869,669,389,235
19587,1958.800048828125,311.7527042432373,869,670,393,234
19588,1958.9000244140625,311.7686158516186,852,671,390,235
19589,1959.0,311.78452746,846,673,394,237
19590,1959.0999755859375,311.80043906838137,845,671,395,235
19591,1959.199951171875,311.8163506767627,842,671,393,238
19592,1959.300048828125,311.8322817132373,841,673,399,240
19593,1959.4000244140625,311.8481933216186,845,664,403,239
19594,1959.5,311.86410493,837,658,403,239
19595,1959.5999755859375,311.8800165383813,852,653,406,240
19596,1959.699951171875,311.8959281467627,839,651,407,239
19597,1959.800048828125,311.9118591832373,833,652,403,243
19598,1959.9000244140625,311.9277707916186,827,655,407,242
19599,1960.0,311.9436824,827,654,408,246
19600,1960.0999755859375,311.9595940083813,836,660,410,250
19601,1960.199951171875,311.9755056167627,832,662,412,250
19602,1960.300048828125,311.9914366532373,849,666,408,248
19603,1960.4000244140625,312.00734826161863,843,665,410,247
19604,1960.5,312.02325987,837,666,412,249
19605,1960.5999755859375,312.0391714783813,839,667,370,248
19606,1960.699951171875,312.0550830867627,936,669,249,241
19607,1960.800048828125,312.0710141232373,958,669,248,243
19608,1960.9000244140625,312.08692573161863,967,669,249,243
19609,1961.0,312.10283734,953,671,249,243
19610,1961.0999755859375,312.1187489483813,955,673,248,242
19611,1961.199951171875,312.1346605567627,941,669,246,242
19612,1961.300048828125,312.1505915932373,933,667,250,238
19613,1961.4000244140625,312.16650320161864,938,671,252,242
19614,1961.5,312.18241481,926,670,248,242
19615,1961.5999755859375,312.1983264183813,921,672,249,242
19616,1961.699951171875,312.2142380267627,912,674,252,242
19617,1961.800048828125,312.23016906323727,916,676,247,242
19618,1961.9000244140625,312.24608067161864,914,676,252,242
19619,1962.0,312.26199228,917,673,253,242
19620,1962.0999755859375,312.27790388838133,915,677,253,243
19621,1962.199951171875,312.2938154967627,920,675,249,243
19622,1962.300048828125,312.3097465332373,911,677,249,243
19623,1962.4000244140625,312.32565814161865,896,680,251,243
19624,1962.5,312.34156974999996,886,680,251,243
19625,1962.5999755859375,312.35748135838134,905,927,243,175
19626,1962.699951171875,312.3733929667627,903,927,243,178
19627,1962.800048828125,312.3893240032373,896,927,243,175
19628,1962.9000244140625,312.40523561161865,892,927,243,179
19629,1963.0,312.42114721999997,899,908,242,179
19630,1963.0999755859375,312.43705882838134,888,919,242,178
19631,1963.199951171875,312.4529704367627,886,925,240,173
19632,1963.300048828125,312.4689014732373,891,930,243,174
19633,1963.4000244140625,312.48481308161865,895,926,242,176
19634,1963.5,312.50072468999997,908,931,243,176
19635,1963.5999755859375,312.51663629838134,908,931,243,175
19636,1963.699951171875,312.53254790676266,915,928,240,176
19637,1963.800048828125,312.5484789432373,915,912,242,177
19638,1963.9000244140625,312.56439055161866,918,918,242,176
19639,1964.0,312.58030216,912,918,242,178
19640,1964.0999755859375,312.59621376838135,908,924,243,173
19641,1964.199951171875,312.61212537676266,914,916,233,172
19642,1964.300048828125,312.6280564132373,916,920,228,175
19643,1964.4000244140625,312.64396802161866,911,922,234,175
19644,1964.5,312.65987963,896,925,233,175
19645,1964.5999755859375,312.67579123838135,905,931,235,176
19646,1964.699951171875,312.69170284676267,902,927,237,180
19647,1964.800048828125,312.7076338832373,900,928,238,177
19648,1964.9000244140625,312.72354549161867,901,933,237,174
19649,1965.0,312.7394571,903,935,235,169
19650,1965.0999755859375,312.75536870838135,901,935,238,177
19651,1965.199951171875,312.77128031676267,891,937,239,176
19652,1965.300048828125,312.7872113532373,906,934,241,174
19653,1965.4000244140625,312.80312296161867,894,938,239,180
19654,1965.5,312.81903457,910,934,250,241
19655,1965.5999755859375,312.83494617838136,906,938,239,238
19656,1965.699951171875,312.8508577867627,912,938,246,241
19657,1965.800048828125,312.8667888232373,911,941,247,243
19658,1965.9000244140625,312.8827004316186,905,940,254,242
19659,1966.0,312.89861204,896,936,250,244
19660,1966.0999755859375,312.91452364838136,896,936,250,241
19661,1966.199951171875,312.9304352567627,883,938,244,242
19662,1966.300048828125,312.9463662932373,879,939,251,243
19663,1966.4000244140625,312.9622779016186,880,940,254,244
19664,1966.5,312.97818951,871,940,250,244
19665,1966.5999755859375,312.99410111838137,887,939,244,203
19666,1966.699951171875,313.0100127267627,898,942,243,183
19667,1966.800048828125,313.0259437632373,901,941,243,187
19668,1966.9000244140625,313.0418553716186,902,938,244,192
19669,1967.0,313.05776698,902,929,243,196
19670,1967.0999755859375,313.0736785883813,883,936,243,214
19671,1967.199951171875,313.0895901967627,892,934,244,213
19672,1967.300048828125,313.1055212332373,892,930,244,216
19673,1967.4000244140625,313.1214328416186,887,934,244,233
19674,1967.5,313.13734445,876,936,244,236
19675,1967.5999755859375,313.1532560583813,878,932,245,234
19676,1967.699951171875,313.1691676667627,861,937,245,236
19677,1967.800048828125,313.1850987032373,871,932,252,246
19678,1967.9000244140625,313.20101031161863,912,811,255,245
19679,1968.0,313.21692192,983,561,256,245
19680,1968.0999755859375,313.2328335283813,1037,253,244,181
19681,1968.199951171875,313.2487451367627,1050,256,238,175
19682,1968.300048828125,313.2646761732373,1101,255,245,176
19683,1968.4000244140625,313.28058778161864,1091,255,245,175
19684,1968.5,313.29649939,1076,255,244,177
19685,1968.5999755859375,313.3124109983813,1065,245,245,177
19686,1968.699951171875,313.3283226067627,1079,242,222,174
19687,1968.800048828125,313.34425364323727,1057,241,206,179
19688,1968.9000244140625,313.36016525161864,1041,244,208,180
19689,1969.0,313.37607686,1043,245,220,180
19690,1969.0999755859375,313.3919884683813,1038,246,224,181
19691,1969.199951171875,313.4079000767627,1039,245,224,181
19692,1969.300048828125,313.42383111323727,1030,247,219,175
19693,1969.4000244140625,313.43974272161864,1010,248,221,177
19694,1969.5,313.45565433,1000,244,238,176
19695,1969.5999755859375,313.47156593838133,978,245,239,180
19696,1969.699951171875,313.4874775467627,989,244,237,180
19697,1969.800048828125,313.5034085832373,981,248,238,195
19698,1969.9000244140625,313.51932019161865,978,247,243,181
19699,1970.0,313.53523179999996,969,341,247,243
19700,1970.0999755859375,313.55114340838134,960,403,243,241
19701,1970.199951171875,313.5670550167627,970,430,250,245
19702,1970.300048828125,313.5829860532373,944,439,251,244
19703,1970.4000244140625,313.59889766161865,942,452,249,245
19704,1970.5,313.61480926999997,934,463,250,246
19705,1970.5999755859375,313.63072087838134,929,476,251,247
19706,1970.699951171875,313.6466324867627,922,520,252,248
19707,1970.800048828125,313.6625635232373,916,534,253,248
19708,1970.9000244140625,313.67847513161865,928,541,252,249
19709,1971.0,313.69438673999997,923,544,252,247
19710,1971.0999755859375,313.71029834838134,923,567,253,247
19711,1971.199951171875,313.72620995676266,926,585,251,247
19712,1971.300048828125,313.7421409932373,924,589,254,245
19713,1971.4000244140625,313.75805260161866,933,600,253,248
19714,1971.5,313.77396421,929,615,254,246
19715,1971.5999755859375,313.78987581838135,933,623,256,246
19716,1971.699951171875,313.80578742676266,924,630,256,245
19717,1971.800048828125,313.8217184632373,927,628,256,246
19718,1971.9000244140625,313.83763007161866,933,635,257,245
19719,1972.0,313.85354168,930,634,257,246
19720,1972.0999755859375,313.86945328838135,925,641,257,248
19721,1972.199951171875,313.88536489676267,928,650,259,249
19722,1972.300048828125,313.9012959332373,917,660,258,247
19723,1972.4000244140625,313.91720754161867,911,663,256,249
19724,1972.5,313.93311915,915,666,259,246
19725,1972.5999755859375,313.94903075838135,909,673,259,239
19726,1972.699951171875,313.96494236676267,904,679,258,248
19727,1972.800048828125,313.9808734032373,896,682,258,247
19728,1972.9000244140625,313.99678501161867,912,686,259,248
19729,1973.0,314.01269662,895,683,257,244
19730,1973.0999755859375,314.02860822838136,893,689,252,242
19731,1973.199951171875,314.0445198367627,892,694,256,239
19732,1973.300048828125,314.0604508732373,885,701,256,240
19733,1973.4000244140625,314.0763624816186,876,705,260,245
19734,1973.5,314.09227409,873,705,255,244
19735,1973.5999755859375,314.10818569838136,875,705,258,247
19736,1973.699951171875,314.1240973067627,881,708,257,247
19737,1973.800048828125,314.1400283432373,880,706,260,244
19738,1973.9000244140625,314.1559399516186,877,709,259,246
19739,1974.0,314.17185156,884,708,259,246
19740,1974.0999755859375,314.1877631683813,868,712,260,246
19741,1974.199951171875,314.2036747767627,875,710,259,246
19742,1974.300048828125,314.2196058132373,873,714,260,244
19743,1974.4000244140625,314.2355174216186,874,713,259,247
19744,1974.5,314.25142903,886,716,259,244
19745,1974.5999755859375,314.2673406383813,870,716,259,239
19746,1974.699951171875,314.2832522467627,876,718,259,241
19747,1974.800048828125,314.2991832832373,882,718,259,242
19748,1974.9000244140625,314.3150948916186,873,716,255,244
19749,1975.0,314.3310065,896,721,255,243
19750,1975.0999755859375,314.3469181083813,891,724,258,242
19751,1975.199951171875,314.3628297167627,896,727,259,244
19752,1975.300048828125,314.3787607532373,900,729,255,246
19753,1975.4000244140625,314.39467236161863,893,729,257,246
19754,1975.5,314.41058397,899,730,257,246
19755,1975.5999755859375,314.4264955783813,899,733,254,246
19756,1975.699951171875,314.4424071867627,899,733,256,246
19757,1975.800048828125,314.4583382232373,899,734,261,247
19758,1975.9000244140625,314.47424983161864,903,734,257,249
19759,1976.0,314.49016144,899,731,255,228
19760,1976.0999755859375,314.5060730483813,888,732,260,238
19761,1976.199951171875,314.5219846567627,892,734,261,245
19762,1976.300048828125,314.53791569323727,884,731,261,245
19763,1976.4000244140625,314.55382730161864,893,735,260,243
19764,1976.5,314.56973891,890,735,260,247
19765,1976.5999755859375,314.5856505183813,898,735,260,247
19766,1976.699951171875,314.6015621267627,894,735,260,246
19767,1976.800048828125,314.61749316323727,889,737,251,243
19768,1976.9000244140625,314.63340477161864,888,739,256,243
19769,1977.0,314.64931638,893,738,256,244
19770,1977.0999755859375,314.66522798838133,910,735,257,247
19771,1977.199951171875,314.6811395967627,900,727,261,242
19772,1977.300048828125,314.6970706332373,888,724,261,246
19773,1977.4000244140625,314.71298224161865,895,727,259,239
19774,1977.5,314.72889384999996,897,726,262,244
19775,1977.5999755859375,314.74480545838134,898,734,260,246
19776,1977.699951171875,314.7607170667627,897,737,262,242
19777,1977.800048828125,314.7766481032373,892,739,262,232
19778,1977.9000244140625,314.79255971161865,898,737,263,243
19779,1978.0,314.80847131999997,902,739,262,243
19780,1978.0999755859375,314.82438292838134,894,740,258,243
19781,1978.199951171875,314.8402945367627,893,745,260,222
19782,1978.300048828125,314.8562255732373,890,742,263,218
19783,1978.4000244140625,314.87213718161865,888,746,261,228
19784,1978.5,314.88804878999997,882,748,259,237
19785,1978.5999755859375,314.90396039838134,889,748,261,233
19786,1978.699951171875,314.91987200676266,876,748,261,234
19787,1978.800048828125,314.9358030432373,883,748,262,239
19788,1978.9000244140625,314.95171465161866,871,747,263,240
19789,1979.0,314.96762626,878,747,260,237
19790,1979.0999755859375,314.98353786838135,873,747,261,243
19791,1979.199951171875,314.99944947676266,877,746,261,242
19792,1979.300048828125,315.0153805132373,879,747,258,240
19793,1979.4000244140625,315.03129212161866,900,747,239,224
19794,1979.5,315.04720373,890,745,243,235
19795,1979.5999755859375,315.06311533838135,892,747,238,235
19796,1979.699951171875,315.07902694676267,881,746,244,240
19797,1979.800048828125,315.0949579832373,880,749,249,247
19798,1979.9000244140625,315.11086959161867,871,749,245,242
19799,1980.0,315.1267812,880,750,246,246
19800,1980.0999755859375,315.14269280838136,875,753,251,249
19801,1980.199951171875,315.15860441676267,870,749,256,247
19802,1980.300048828125,315.1745354532373,893,730,252,248
19803,1980.4000244140625,315.19044706161867,888,727,254,250
19804,1980.5,315.20635867,871,732,257,247
19805,1980.5999755859375,315.22227027838136,878,734,259,248
19806,1980.699951171875,315.2381818867627,882,741,254,245
19807,1980.800048828125,315.2541129232373,881,743,260,248
19808,1980.9000244140625,315.2700245316186,887,744,260,249
19809,1981.0,315.28593614,890,744,261,249
19810,1981.0999755859375,315.30184774838136,893,746,263,249
19811,1981.199951171875,315.3177593567627,901,743,260,242
19812,1981.300048828125,315.3336903932373,916,748,262,178
19813,1981.4000244140625,315.3496020016186,911,750,262,181
19814,1981.5,315.36551361,911,754,260,178
19815,1981.5999755859375,315.3814252183813,906,755,247,197
19816,1981.699951171875,315.3973368267627,918,754,247,206
19817,1981.800048828125,315.4132678632373,906,755,251,216
19818,1981.9000244140625,315.4291794716186,898,755,258,221
19819,1982.0,315.44509108,900,756,259,225
19820,1982.0999755859375,315.4610026883813,914,756,261,228
19821,1982.199951171875,315.4769142967627,906,756,262,236
19822,1982.300048828125,315.4928453332373,899,758,263,243
19823,1982.4000244140625,315.5087569416186,907,750,262,240
19824,1982.5,315.52466855,918,709,264,241
19825,1982.5999755859375,315.5405801583813,910,725,263,243
19826,1982.699951171875,315.5564917667627,916,719,265,244
19827,1982.800048828125,315.5724228032373,916,731,265,244
19828,1982.9000244140625,315.58833441161863,922,736,263,246
19829,1983.0,315.60424602,904,746,263,246
19830,1983.0999755859375,315.6201576283813,902,751,261,248
19831,1983.199951171875,315.6360692367627,892,755,264,249
19832,1983.300048828125,315.6520002732373,899,757,264,249
19833,1983.4000244140625,315.66791188161864,894,760,265,248
19834,1983.5,315.68382349,884,761,265,247
19835,1983.5999755859375,315.6997350983813,881,760,262,249
19836,1983.699951171875,315.7156467067627,890,759,264,246
19837,1983.800048828125,315.73157774323727,890,761,262,246
19838,1983.9000244140625,315.74748935161864,891,740,262,248
19839,1984.0,315.76340096,901,716,256,247
19840,1984.0999755859375,315.77931256838133,887,723,262,248
19841,1984.199951171875,315.7952241767627,891,720,263,245
19842,1984.300048828125,315.81115521323727,892,723,259,247
19843,1984.4000244140625,315.82706682161864,899,729,263,244
19844,1984.5,315.84297843,904,732,263,245
19845,1984.5999755859375,315.85889003838133,902,745,256,246
19846,1984.699951171875,315.8748016467627,896,741,264,247
19847,1984.800048828125,315.8907326832373,901,741,264,249
19848,1984.9000244140625,315.90664429161865,906,741,263,249
19849,1985.0,315.92255589999996,934,739,264,251
19850,1985.0999755859375,315.93846750838134,908,744,262,251
19851,1985.199951171875,315.9543791167627,919,750,264,249
19852,1985.300048828125,315.9703101532373,895,750,261,247
19853,1985.4000244140625,315.98622176161865,908,755,262,247
19854,1985.5,316.00213336999997,919,757,262,246
19855,1985.5999755859375,316.01804497838134,911,755,249,246
19856,1985.699951171875,316.0339565867627,901,751,258,242
19857,1985.800048828125,316.0498876232373,907,746,259,249
19858,1985.9000244140625,316.06579923161866,891,755,258,247
19859,1986.0,316.08171083999997,881,764,254,249
19860,1986.0999755859375,316.09762244838134,885,761,260,250
19861,1986.199951171875,316.11353405676266,899,765,260,248
19862,1986.300048828125,316.1294650932373,897,759,258,249
19863,1986.4000244140625,316.14537670161866,899,758,260,247
19864,1986.5,316.16128831,895,761,262,243
19865,1986.5999755859375,316.17719991838135,892,758,262,247
19866,1986.699951171875,316.19311152676266,903,758,260,245
19867,1986.800048828125,316.2090425632373,892,762,265,249
19868,1986.9000244140625,316.22495417161866,885,767,264,249
19869,1987.0,316.24086578,895,766,266,245
19870,1987.0999755859375,316.25677738838135,917,769,266,250
19871,1987.199951171875,316.27268899676267,914,768,266,237
19872,1987.300048828125,316.2886200332373,909,758,266,242
19873,1987.4000244140625,316.30453164161867,912,747,266,247
19874,1987.5,316.32044325,913,739,266,247
19875,1987.5999755859375,316.33635485838136,921,747,266,250
19876,1987.699951171875,316.35226646676267,906,755,266,251
19877,1987.800048828125,316.3681975032373,900,763,265,252
19878,1987.9000244140625,316.3841091116186,910,762,263,250
19879,1988.0,316.40002072,895,764,266,251
19880,1988.0999755859375,316.41593232838136,896,763,261,253
19881,1988.199951171875,316.4318439367627,890,763,265,255
19882,1988.300048828125,316.4477749732373,893,765,265,256
19883,1988.4000244140625,316.4636865816186,892,766,262,255
19884,1988.5,316.47959819,897,766,262,254
19885,1988.5999755859375,316.49550979838136,905,769,265,244
19886,1988.699951171875,316.5114214067627,903,767,265,250
19887,1988.800048828125,316.5273524432373,899,771,266,251
19888,1988.9000244140625,316.5432640516186,899,771,263,254
19889,1989.0,316.55917566,908,763,263,254
19890,1989.0999755859375,316.5750872683813,902,771,259,255
19891,1989.199951171875,316.5909988767627,899,771,264,253
19892,1989.300048828125,316.6069299132373,898,768,266,253
19893,1989.4000244140625,316.6228415216186,888,768,266,252
19894,1989.5,316.63875313,897,765,266,256
19895,1989.5999755859375,316.6546647383813,887,762,262,257
19896,1989.699951171875,316.6705763467627,883,765,255,252
19897,1989.800048828125,316.6865073832373,895,768,254,241
19898,1989.9000244140625,316.70241899161863,888,766,255,253
19899,1990.0,316.7183306,880,769,263,253
19900,1990.0999755859375,316.7342422083813,894,768,259,252
19901,1990.199951171875,316.7501538167627,904,759,258,251
19902,1990.300048828125,316.7660848532373,923,703,261,254
19903,1990.4000244140625,316.78199646161863,917,696,263,256
19904,1990.5,316.79790807,927,675,264,250
19905,1990.5999755859375,316.8138196783813,923,673,264,254
19906,1990.699951171875,316.8297312867627,918,691,265,256
19907,1990.800048828125,316.8456623232373,913,697,266,254
19908,1990.9000244140625,316.86157393161864,903,710,265,256
19909,1991.0,316.87748554,912,707,264,254
19910,1991.0999755859375,316.8933971483813,909,722,266,254
19911,1991.199951171875,316.9093087567627,907,726,266,255
19912,1991.300048828125,316.92523979323727,904,729,266,252
19913,1991.4000244140625,316.94115140161864,891,740,265,253
19914,1991.5,316.95706301,892,740,265,256
19915,1991.5999755859375,316.97297461838133,890,743,263,254
19916,1991.699951171875,316.9888862267627,878,752,264,254
19917,1991.800048828125,317.00481726323727,893,753,266,254
19918,1991.9000244140625,317.02072887161864,899,746,263,255
19919,1992.0,317.03664048,897,750,265,250
19920,1992.0999755859375,317.05255208838133,900,756,264,252
19921,1992.199951171875,317.0684636967627,905,756,264,252
19922,1992.300048828125,317.0843947332373,902,763,263,251
19923,1992.4000244140625,317.10030634161865,894,763,266,254
19924,1992.5,317.11621794999996,890,760,265,251
19925,1992.5999755859375,317.13212955838134,899,767,264,254
19926,1992.699951171875,317.1480411667627,894,768,266,253
19927,1992.800048828125,317.1639722032373,907,766,265,248
19928,1992.9000244140625,317.17988381161865,894,767,265,252
19929,1993.0,317.19579541999997,892,770,266,253
19930,1993.0999755859375,317.21170702838134,893,770,263,253
19931,1993.199951171875,317.22761863676266,895,769,267,247
19932,1993.300048828125,317.2435496732373,900,741,266,250
19933,1993.4000244140625,317.25946128161866,900,730,432,251
19934,1993.5,317.27537288999997,898,739,436,256
19935,1993.5999755859375,317.29128449838134,898,743,435,246
19936,1993.699951171875,317.30719610676266,901,751,418,245
19937,1993.800048828125,317.3231271432373,914,749,396,246
19938,1993.9000244140625,317.33903875161866,928,758,418,248
19939,1994.0,317.35495036,907,763,429,252
19940,1994.0999755859375,317.37086196838135,914,768,428,252
19941,1994.199951171875,317.38677357676266,895,773,434,255
19942,1994.300048828125,317.4027046132373,898,769,430,254
19943,1994.4000244140625,317.41861622161866,910,769,435,247
19944,1994.5,317.43452783,905,775,431,253
19945,1994.5999755859375,317.45043943838135,895,767,437,252
19946,1994.699951171875,317.46635104676267,897,771,437,251
19947,1994.800048828125,317.4822820832373,885,770,437,247
19948,1994.9000244140625,317.49819369161867,892,774,440,253
19949,1995.0,317.5141053,908,721,443,257
19950,1995.0999755859375,317.53001690838136,932,668,441,258
19951,1995.199951171875,317.5459285167627,919,656,446,257
19952,1995.300048828125,317.5618595532373,935,635,445,251
19953,1995.4000244140625,317.5777711616186,914,636,446,258
19954,1995.5,317.59368277,886,670,447,254
19955,1995.5999755859375,317.60959437838136,891,684,443,258
19956,1995.699951171875,317.6255059867627,894,700,445,255
19957,1995.800048828125,317.6414370232373,875,712,446,256
19958,1995.9000244140625,317.6573486316186,874,719,448,257
19959,1996.0,317.67326024,876,723,440,257
19960,1996.0999755859375,317.68917184838136,874,734,439,252
19961,1996.199951171875,317.7050834567627,882,738,444,254
19962,1996.300048828125,317.7210144932373,864,738,447,254
19963,1996.4000244140625,317.7369261016186,860,739,449,255
19964,1996.5,317.75283771,861,746,445,257
19965,1996.5999755859375,317.7687493183813,864,748,446,257
19966,1996.699951171875,317.7846609267627,876,753,451,257
19967,1996.800048828125,317.8005919632373,889,749,450,259
19968,1996.9000244140625,317.8165035716186,877,745,447,259
19969,1997.0,317.83241518,859,753,448,259
19970,1997.0999755859375,317.8483267883813,863,755,449,257
19971,1997.199951171875,317.8642383967627,869,758,449,259
19972,1997.300048828125,317.8801694332373,864,759,444,258
19973,1997.4000244140625,317.89608104161863,871,762,445,255
19974,1997.5,317.91199265,868,761,449,258
19975,1997.5999755859375,317.9279042583813,866,767,449,260
19976,1997.699951171875,317.9438158667627,874,761,447,259
19977,1997.800048828125,317.9597469032373,865,766,448,258
19978,1997.9000244140625,317.97565851161863,856,763,451,263
19979,1998.0,317.99157012,854,765,451,260
19980,1998.0999755859375,318.0074817283813,862,766,453,262
19981,1998.199951171875,318.0233933367627,877,758,452,257
19982,1998.300048828125,318.0393243732373,865,759,451,261
19983,1998.4000244140625,318.05523598161864,864,756,449,259
19984,1998.5,318.07114759,857,765,453,260
19985,1998.5999755859375,318.0870591983813,895,770,451,239
19986,1998.699951171875,318.1029708067627,909,764,448,231
19987,1998.800048828125,318.11890184323727,893,759,447,247
19988,1998.9000244140625,318.13481345161864,885,760,452,250
19989,1999.0,318.15072506,877,765,448,249
19990,1999.0999755859375,318.16663666838133,874,768,440,254
19991,1999.199951171875,318.1825482767627,869,767,441,260
19992,1999.300048828125,318.19847931323727,863,764,446,261
19993,1999.4000244140625,318.21439092161864,872,761,446,258
19994,1999.5,318.23030253,849,765,453,261
19995,1999.5999755859375,318.24621413838133,867,765,447,258
19996,1999.699951171875,318.2621257467627,856,763,448,257
19997,1999.800048828125,318.2780567832373,873,761,443,253
19998,1999.9000244140625,318.29396839161865,871,768,452,260
19999,2000.0,318.30987999999996,872,766,454,252
20000,2000.0999755859375,318.32579160838134,882,768,452,258
20001,2000.199951171875,318.3417032167627,871,772,452,260
20002,2000.300048828125,318.3576342532373,855,776,454,259
20003,2000.4000244140625,318.37354586161865,867,769,427,259
20004,2000.5,318.38945746999997,863,773,428,258
20005,2000.5999755859375,318.40536907838134,880,770,419,258
20006,2000.699951171875,318.42128068676266,868,766,426,257
20007,2000.800048828125,318.4372117232373,859,768,426,257
20008,2000.9000244140625,318.45312333161866,847,768,431,256
20009,2001.0,318.46903494,863,765,438,256
20010,2001.0999755859375,318.48494654838134,861,767,441,261
20011,2001.199951171875,318.50085815676266,852,767,445,260
20012,2001.300048828125,318.5167891932373,862,768,443,260
20013,2001.4000244140625,318.53270080161866,882,767,444,261
20014,2001.5,318.54861241,884,765,450,257
20015,2001.5999755859375,318.56452401838135,869,761,448,260
20016,2001.699951171875,318.58043562676266,874,762,449,261
20017,2001.800048828125,318.5963666632373,889,762,393,261
20018,2001.9000244140625,318.61227827161866,947,769,257,182
20019,2002.0,318.62818988,1001,775,251,184
20020,2002.0999755859375,318.64410148838135,999,765,258,182
20021,2002.199951171875,318.66001309676267,987,747,260,184
20022,2002.300048828125,318.6759441332373,978,768,262,181
20023,2002.4000244140625,318.69185574161867,971,771,260,183
20024,2002.5,318.70776735,966,777,261,183
20025,2002.5999755859375,318.72367895838136,954,777,261,177
20026,2002.699951171875,318.7395905667627,965,775,259,180
20027,2002.800048828125,318.7555216032373,963,778,261,182
20028,2002.9000244140625,318.7714332116186,959,780,258,181
20029,2003.0,318.78734482,950,775,261,185
20030,2003.0999755859375,318.80325642838136,935,778,263,185
20031,2003.199951171875,318.8191680367627,944,764,259,184
20032,2003.300048828125,318.8350990732373,937,767,258,185
20033,2003.4000244140625,318.8510106816186,951,762,257,183
20034,2003.5,318.86692229,965,761,259,185
20035,2003.5999755859375,318.88283389838136,964,763,260,185
20036,2003.699951171875,318.8987455067627,961,765,261,186
20037,2003.800048828125,318.9146765432373,952,770,260,191
20038,2003.9000244140625,318.9305881516186,935,771,263,187
20039,2004.0,318.94649976,936,771,265,189
20040,2004.0999755859375,318.9624113683813,932,780,264,190
20041,2004.199951171875,318.9783229767627,933,783,262,190
20042,2004.300048828125,318.9942540132373,945,774,264,188
20043,2004.4000244140625,319.0101656216186,973,686,261,190
20044,2004.5,319.02607723,1033,494,264,189
20045,2004.5999755859375,319.0419888383813,1038,391,264,188
20046,2004.699951171875,319.0579004467627,1047,379,261,191
20047,2004.800048828125,319.0738314832373,1045,357,265,191
20048,2004.9000244140625,319.08974309161863,1040,356,266,186
20049,2005.0,319.1056547,1031,391,262,190
20050,2005.0999755859375,319.1215663083813,1028,401,263,191
20051,2005.199951171875,319.1374779167627,1010,409,264,198
20052,2005.300048828125,319.1534089532373,1005,403,263,198
20053,2005.4000244140625,319.16932056161863,988,402,263,185
20054,2005.5,319.18523217,977,425,263,189
20055,2005.5999755859375,319.2011437783813,971,452,262,192
20056,2005.699951171875,319.2170553867627,981,446,260,196
20057,2005.800048828125,319.2329864232373,984,477,258,199
20058,2005.9000244140625,319.24889803161864,989,487,260,198
20059,2006.0,319.26480964,987,521,259,196
20060,2006.0999755859375,319.2807212483813,969,528,260,203
20061,2006.199951171875,319.2966328567627,975,552,243,199
20062,2006.300048828125,319.31256389323727,959,569,252,202
20063,2006.4000244140625,319.32847550161864,963,579,257,204
20064,2006.5,319.34438711,956,587,261,201
20065,2006.5999755859375,319.36029871838133,948,598,263,205
20066,2006.699951171875,319.3762103267627,952,606,265,202
20067,2006.800048828125,319.3921413632373,959,612,264,201
20068,2006.9000244140625,319.40805297161864,959,620,263,205
20069,2007.0,319.42396458,952,633,266,203
20070,2007.0999755859375,319.43987618838133,955,634,266,204
20071,2007.199951171875,319.4557877967627,944,638,265,204
20072,2007.300048828125,319.4717188332373,942,643,266,207
20073,2007.4000244140625,319.48763044161865,952,657,268,207
20074,2007.5,319.50354204999996,946,659,266,209
20075,2007.5999755859375,319.51945365838134,951,662,265,209
20076,2007.699951171875,319.5353652667627,947,660,266,210
20077,2007.800048828125,319.5512963032373,950,668,266,206
20078,2007.9000244140625,319.56720791161865,954,670,263,210
20079,2008.0,319.58311951999997,948,679,265,211
20080,2008.0999755859375,319.59903112838134,965,675,247,209
20081,2008.199951171875,319.61494273676266,946,679,259,212
20082,2008.300048828125,319.6308737732373,934,681,267,213
20083,2008.4000244140625,319.64678538161866,933,682,266,210
20084,2008.5,319.66269699,941,681,262,211
20085,2008.5999755859375,319.67860859838135,956,683,262,212
20086,2008.699951171875,319.69452020676266,943,686,261,212
20087,2008.800048828125,319.7104512432373,968,687,263,213
20088,2008.9000244140625,319.72636285161866,978,687,263,213
20089,2009.0,319.74227446,986,689,266,213
20090,2009.0999755859375,319.75818606838135,981,694,261,212
20091,2009.199951171875,319.77409767676266,968,691,264,210
20092,2009.300048828125,319.7900287132373,963,691,264,205
